houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/2477690246,33 bis,POINT(2.404053 48.877981)
https://www.openstreetmap.org/node/2477690247,33,POINT(2.404205 48.877953)
https://www.openstreetmap.org/node/2477690248,339 bis,POINT(2.405153 48.877054)
https://www.openstreetmap.org/node/2477690249,35,POINT(2.403934 48.878003)
https://www.openstreetmap.org/node/2477690250,37-39,POINT(2.403694 48.878048)
https://www.openstreetmap.org/node/2477690251,4,POINT(2.406712 48.877664)
https://www.openstreetmap.org/node/2477690252,41,POINT(2.403458 48.878094)
https://www.openstreetmap.org/node/2477690253,43,POINT(2.403303 48.878125)
https://www.openstreetmap.org/node/2477690254,47,POINT(2.403187 48.878147)
https://www.openstreetmap.org/node/2477690255,48 bis,POINT(2.402661 48.878646)
https://www.openstreetmap.org/node/2477690256,48,POINT(2.403214 48.878504)
https://www.openstreetmap.org/node/2477690257,6,POINT(2.406606 48.877761)
https://www.openstreetmap.org/node/2477690258,8,POINT(2.406477 48.877878)
https://www.openstreetmap.org/node/2477766514,1,POINT(2.320266 48.886109)
https://www.openstreetmap.org/node/2477766517,1,POINT(2.320673 48.886166)
https://www.openstreetmap.org/node/2477766520,10,POINT(2.319890 48.885756)
https://www.openstreetmap.org/node/2477766523,11,POINT(2.320073 48.885754)
https://www.openstreetmap.org/node/2477766526,11,POINT(2.319635 48.886414)
https://www.openstreetmap.org/node/2477766529,12,POINT(2.319780 48.886442)
https://www.openstreetmap.org/node/2477766531,13,POINT(2.319539 48.886460)
https://www.openstreetmap.org/node/2477766534,14,POINT(2.319619 48.886520)
https://www.openstreetmap.org/node/2477766536,15,POINT(2.319387 48.886534)
https://www.openstreetmap.org/node/2477766539,16,POINT(2.319496 48.886579)
https://www.openstreetmap.org/node/2477766541,17,POINT(2.319301 48.886559)
https://www.openstreetmap.org/node/2477766544,18,POINT(2.319413 48.886619)
https://www.openstreetmap.org/node/2477766546,19,POINT(2.319430 48.885289)
https://www.openstreetmap.org/node/2477766547,19,POINT(2.319188 48.886631)
https://www.openstreetmap.org/node/2477766548,2,POINT(2.320359 48.886161)
https://www.openstreetmap.org/node/2477766550,2,POINT(2.320618 48.886259)
https://www.openstreetmap.org/node/2477766553,20,POINT(2.319317 48.886666)
https://www.openstreetmap.org/node/2477766555,21,POINT(2.319276 48.885162)
https://www.openstreetmap.org/node/2477766558,21,POINT(2.318994 48.886725)
https://www.openstreetmap.org/node/2477766561,22,POINT(2.319221 48.886713)
https://www.openstreetmap.org/node/2477766563,24,POINT(2.319066 48.886788)
https://www.openstreetmap.org/node/2477766566,3,POINT(2.320537 48.886073)
https://www.openstreetmap.org/node/2477766569,3,POINT(2.320117 48.886181)
https://www.openstreetmap.org/node/2477766571,5,POINT(2.320397 48.885976)
https://www.openstreetmap.org/node/2477766574,5,POINT(2.320003 48.886236)
https://www.openstreetmap.org/node/2477766576,6 bis,POINT(2.320151 48.885936)
https://www.openstreetmap.org/node/2477766579,6,POINT(2.320275 48.886022)
https://www.openstreetmap.org/node/2477766582,6,POINT(2.320109 48.886289)
https://www.openstreetmap.org/node/2477766584,7,POINT(2.320274 48.885892)
https://www.openstreetmap.org/node/2477766587,7,POINT(2.319824 48.886323)
https://www.openstreetmap.org/node/2477766589,8,POINT(2.320047 48.885865)
https://www.openstreetmap.org/node/2477766590,8,POINT(2.320039 48.886376)
https://www.openstreetmap.org/node/2477766591,9,POINT(2.320175 48.885824)
https://www.openstreetmap.org/node/2477766592,9,POINT(2.319732 48.886367)
https://www.openstreetmap.org/node/2477903518,2,POINT(2.291242 48.857194)
https://www.openstreetmap.org/node/2478201155,49,POINT(2.344555 48.865723)
https://www.openstreetmap.org/node/2478201168,28,POINT(2.345518 48.864297)
https://www.openstreetmap.org/node/2478201171,59,POINT(2.344419 48.866100)
https://www.openstreetmap.org/node/2478201176,59,POINT(2.344392 48.866154)
https://www.openstreetmap.org/node/2478201177,15,POINT(2.345175 48.864452)
https://www.openstreetmap.org/node/2478201178,94,POINT(2.344235 48.867097)
https://www.openstreetmap.org/node/2478201179,53,POINT(2.344478 48.865888)
https://www.openstreetmap.org/node/2478201180,30,POINT(2.345474 48.864380)
https://www.openstreetmap.org/node/2478201181,80,POINT(2.344525 48.866521)
https://www.openstreetmap.org/node/2478201186,64,POINT(2.344905 48.865609)
https://www.openstreetmap.org/node/2478201188,54,POINT(2.345033 48.865375)
https://www.openstreetmap.org/node/2478201193,24,POINT(2.345594 48.864163)
https://www.openstreetmap.org/node/2478201197,80,POINT(2.344558 48.866442)
https://www.openstreetmap.org/node/2478201204,52,POINT(2.345044 48.865315)
https://www.openstreetmap.org/node/2478201207,55,POINT(2.344459 48.865951)
https://www.openstreetmap.org/node/2478201214,19,POINT(2.345103 48.864583)
https://www.openstreetmap.org/node/2478201221,44,POINT(2.345171 48.864984)
https://www.openstreetmap.org/node/2478201223,17,POINT(2.345137 48.864515)
https://www.openstreetmap.org/node/2478201228,39,POINT(2.344721 48.865389)
https://www.openstreetmap.org/node/2478201233,57,POINT(2.344437 48.866059)
https://www.openstreetmap.org/node/2478201236,48,POINT(2.345119 48.865130)
https://www.openstreetmap.org/node/2478201239,52,POINT(2.345071 48.865239)
https://www.openstreetmap.org/node/2478201242,70,POINT(2.344759 48.866030)
https://www.openstreetmap.org/node/2478201252,37,POINT(2.344740 48.865344)
https://www.openstreetmap.org/node/2478201267,66,POINT(2.344856 48.865724)
https://www.openstreetmap.org/node/2478201291,56,POINT(2.344988 48.865481)
https://www.openstreetmap.org/node/2479030761,1,POINT(2.321276 48.888440)
https://www.openstreetmap.org/node/2479030762,10,POINT(2.321136 48.889353)
https://www.openstreetmap.org/node/2479030765,101,POINT(2.322310 48.889229)
https://www.openstreetmap.org/node/2479030768,105,POINT(2.321993 48.889411)
https://www.openstreetmap.org/node/2479030770,107,POINT(2.321909 48.889459)
https://www.openstreetmap.org/node/2479030773,11,POINT(2.321054 48.889161)
https://www.openstreetmap.org/node/2479030776,111,POINT(2.321742 48.889555)
https://www.openstreetmap.org/node/2479030779,12-14,POINT(2.320860 48.889166)
https://www.openstreetmap.org/node/2479030782,13,POINT(2.320961 48.889092)
https://www.openstreetmap.org/node/2479030785,15,POINT(2.320860 48.889012)
https://www.openstreetmap.org/node/2479030788,16,POINT(2.320642 48.888989)
https://www.openstreetmap.org/node/2479030791,18,POINT(2.320464 48.888859)
https://www.openstreetmap.org/node/2479030794,19,POINT(2.320389 48.888674)
https://www.openstreetmap.org/node/2479030797,2,POINT(2.321379 48.888475)
https://www.openstreetmap.org/node/2479030799,20,POINT(2.320393 48.888806)
https://www.openstreetmap.org/node/2479030800,21,POINT(2.320003 48.888385)
https://www.openstreetmap.org/node/2479030801,23,POINT(2.319927 48.888329)
https://www.openstreetmap.org/node/2479030802,25,POINT(2.319800 48.888235)
https://www.openstreetmap.org/node/2479030803,3,POINT(2.321152 48.888513)
https://www.openstreetmap.org/node/2479030804,3,POINT(2.321397 48.889412)
https://www.openstreetmap.org/node/2479030805,4,POINT(2.321398 48.889546)
https://www.openstreetmap.org/node/2479030807,5,POINT(2.321115 48.888535)
https://www.openstreetmap.org/node/2479030809,5,POINT(2.321280 48.889327)
https://www.openstreetmap.org/node/2479030812,6,POINT(2.321319 48.889488)
https://www.openstreetmap.org/node/2479030814,7,POINT(2.321013 48.888596)
https://www.openstreetmap.org/node/2479030817,7-9,POINT(2.321167 48.889230)
https://www.openstreetmap.org/node/2479030820,8,POINT(2.321206 48.889404)
https://www.openstreetmap.org/node/2479030823,9,POINT(2.320877 48.888651)
https://www.openstreetmap.org/node/2479030826,93,POINT(2.323023 48.888818)
https://www.openstreetmap.org/node/2479030829,95-97,POINT(2.322900 48.888889)
https://www.openstreetmap.org/node/2479030831,99,POINT(2.322454 48.889146)
https://www.openstreetmap.org/node/2480009556,1,POINT(2.398776 48.880318)
https://www.openstreetmap.org/node/2480009557,10,POINT(2.400273 48.878318)
https://www.openstreetmap.org/node/2480009558,10-12,POINT(2.397030 48.877962)
https://www.openstreetmap.org/node/2480009559,15,POINT(2.399942 48.878705)
https://www.openstreetmap.org/node/2480009560,16,POINT(2.400103 48.878830)
https://www.openstreetmap.org/node/2480009561,17,POINT(2.399665 48.879343)
https://www.openstreetmap.org/node/2480009562,18,POINT(2.399973 48.879159)
https://www.openstreetmap.org/node/2480009563,2,POINT(2.396075 48.877733)
https://www.openstreetmap.org/node/2480009564,2,POINT(2.397377 48.877963)
https://www.openstreetmap.org/node/2480009565,2,POINT(2.399046 48.880258)
https://www.openstreetmap.org/node/2480009566,22,POINT(2.398205 48.878207)
https://www.openstreetmap.org/node/2480009567,24,POINT(2.398521 48.878254)
https://www.openstreetmap.org/node/2480009568,28 bis,POINT(2.398875 48.878325)
https://www.openstreetmap.org/node/2480009569,3,POINT(2.398945 48.880377)
https://www.openstreetmap.org/node/2480009570,3;5,POINT(2.397362 48.878285)
https://www.openstreetmap.org/node/2480009571,30,POINT(2.399148 48.878217)
https://www.openstreetmap.org/node/2480009572,37,POINT(2.399138 48.878461)
https://www.openstreetmap.org/node/2480009573,39,POINT(2.399207 48.878468)
https://www.openstreetmap.org/node/2480009574,4,POINT(2.397371 48.877833)
https://www.openstreetmap.org/node/2480009575,40,POINT(2.400306 48.878533)
https://www.openstreetmap.org/node/2480009576,41,POINT(2.399485 48.878499)
https://www.openstreetmap.org/node/2480009577,42-46,POINT(2.400659 48.878431)
https://www.openstreetmap.org/node/2480009578,43 bis,POINT(2.399790 48.878533)
https://www.openstreetmap.org/node/2480009579,43,POINT(2.399694 48.878519)
https://www.openstreetmap.org/node/2480009581,49,POINT(2.400547 48.878644)
https://www.openstreetmap.org/node/2480009582,50,POINT(2.401154 48.878530)
https://www.openstreetmap.org/node/2480009583,50,POINT(2.400014 48.879578)
https://www.openstreetmap.org/node/2480009584,51,POINT(2.400715 48.878668)
https://www.openstreetmap.org/node/2480009585,52,POINT(2.399283 48.879929)
https://www.openstreetmap.org/node/2480009586,53;55,POINT(2.400990 48.878728)
https://www.openstreetmap.org/node/2480009587,6,POINT(2.400366 48.877990)
https://www.openstreetmap.org/node/2480009588,6,POINT(2.399552 48.880437)
https://www.openstreetmap.org/node/2480009589,7;9,POINT(2.397747 48.878337)
https://www.openstreetmap.org/node/2480009590,8,POINT(2.396590 48.877875)
https://www.openstreetmap.org/node/2480009591,8,POINT(2.400338 48.878140)
https://www.openstreetmap.org/node/2480009592,9,POINT(2.400135 48.878277)
https://www.openstreetmap.org/node/2480042609,1,POINT(2.398743 48.865499)
https://www.openstreetmap.org/node/2480042610,2,POINT(2.398768 48.865632)
https://www.openstreetmap.org/node/2480042611,3,POINT(2.398635 48.865600)
https://www.openstreetmap.org/node/2480042612,5,POINT(2.398530 48.865699)
https://www.openstreetmap.org/node/2480902557,100,POINT(2.344524 48.831200)
https://www.openstreetmap.org/node/2481098013,13,POINT(2.352704 48.862066)
https://www.openstreetmap.org/node/2482279092,24,POINT(2.350470 48.840310)
https://www.openstreetmap.org/node/2482279094,191,POINT(2.351089 48.825741)
https://www.openstreetmap.org/node/2482357781,265,POINT(2.388032 48.849712)
https://www.openstreetmap.org/node/2483357177,74,POINT(2.365522 48.829990)
https://www.openstreetmap.org/node/2483766136,1 bis,POINT(2.285030 48.881856)
https://www.openstreetmap.org/node/2483766144,1,POINT(2.288717 48.880765)
https://www.openstreetmap.org/node/2483766149,1,POINT(2.285051 48.881787)
https://www.openstreetmap.org/node/2483766154,1,POINT(2.288302 48.882100)
https://www.openstreetmap.org/node/2483766161,1,POINT(2.286516 48.882163)
https://www.openstreetmap.org/node/2483766165,1,POINT(2.285858 48.882325)
https://www.openstreetmap.org/node/2483766169,1,POINT(2.286980 48.882415)
https://www.openstreetmap.org/node/2483766172,10,POINT(2.285043 48.882706)
https://www.openstreetmap.org/node/2483766175,10,POINT(2.285888 48.883120)
https://www.openstreetmap.org/node/2483766179,11 bis,POINT(2.288676 48.881306)
https://www.openstreetmap.org/node/2483766184,11 bis,POINT(2.284751 48.882751)
https://www.openstreetmap.org/node/2483766189,11 bis,POINT(2.285553 48.883311)
https://www.openstreetmap.org/node/2483766194,11,POINT(2.285473 48.880183)
https://www.openstreetmap.org/node/2483766200,11,POINT(2.288499 48.881210)
https://www.openstreetmap.org/node/2483766205,11,POINT(2.286827 48.881757)
https://www.openstreetmap.org/node/2483766210,11,POINT(2.284796 48.882606)
https://www.openstreetmap.org/node/2483766215,11,POINT(2.285603 48.883152)
https://www.openstreetmap.org/node/2483766218,12,POINT(2.285837 48.883279)
https://www.openstreetmap.org/node/2483766223,13,POINT(2.286634 48.881653)
https://www.openstreetmap.org/node/2483766228,14,POINT(2.285801 48.883399)
https://www.openstreetmap.org/node/2483766233,15,POINT(2.288842 48.881395)
https://www.openstreetmap.org/node/2483766237,15,POINT(2.286488 48.881562)
https://www.openstreetmap.org/node/2483766242,16,POINT(2.285766 48.883519)
https://www.openstreetmap.org/node/2483766247,17,POINT(2.286346 48.881474)
https://www.openstreetmap.org/node/2483766252,17,POINT(2.289003 48.881482)
https://www.openstreetmap.org/node/2483766256,19,POINT(2.286211 48.881390)
https://www.openstreetmap.org/node/2483766260,2,POINT(2.288861 48.880805)
https://www.openstreetmap.org/node/2483766266,2,POINT(2.286454 48.882046)
https://www.openstreetmap.org/node/2483766273,2,POINT(2.285233 48.882095)
https://www.openstreetmap.org/node/2483766279,2,POINT(2.288240 48.882181)
https://www.openstreetmap.org/node/2483766286,2,POINT(2.286883 48.882357)
https://www.openstreetmap.org/node/2483766292,2,POINT(2.286072 48.882535)
https://www.openstreetmap.org/node/2483766300,23,POINT(2.285909 48.881203)
https://www.openstreetmap.org/node/2483766306,24,POINT(2.289640 48.881221)
https://www.openstreetmap.org/node/2483766313,25,POINT(2.285771 48.881117)
https://www.openstreetmap.org/node/2483766320,25,POINT(2.289514 48.881153)
https://www.openstreetmap.org/node/2483766327,26,POINT(2.289536 48.881315)
https://www.openstreetmap.org/node/2483766334,27,POINT(2.289313 48.881323)
https://www.openstreetmap.org/node/2483766340,28 bis,POINT(2.289776 48.881662)
https://www.openstreetmap.org/node/2483766345,28 ter,POINT(2.290250 48.882031)
https://www.openstreetmap.org/node/2483766350,28,POINT(2.289444 48.881397)
https://www.openstreetmap.org/node/2483766355,3,POINT(2.286088 48.880234)
https://www.openstreetmap.org/node/2483766359,3,POINT(2.288593 48.880864)
https://www.openstreetmap.org/node/2483766401,3,POINT(2.284996 48.881966)
https://www.openstreetmap.org/node/2483766407,3,POINT(2.286673 48.882046)
https://www.openstreetmap.org/node/2483766413,3,POINT(2.287097 48.882340)
https://www.openstreetmap.org/node/2483766417,3,POINT(2.285817 48.882455)
https://www.openstreetmap.org/node/2483766422,31,POINT(2.289058 48.881565)
https://www.openstreetmap.org/node/2483766427,32,POINT(2.289165 48.881773)
https://www.openstreetmap.org/node/2483766432,33,POINT(2.288960 48.881653)
https://www.openstreetmap.org/node/2483766437,34-36,POINT(2.288798 48.882106)
https://www.openstreetmap.org/node/2483766441,35,POINT(2.288861 48.881743)
https://www.openstreetmap.org/node/2483766444,36,POINT(2.287048 48.882986)
https://www.openstreetmap.org/node/2483766447,37,POINT(2.288751 48.881844)
https://www.openstreetmap.org/node/2483766451,38,POINT(2.288414 48.882452)
https://www.openstreetmap.org/node/2483766456,39,POINT(2.288640 48.881935)
https://www.openstreetmap.org/node/2483766461,4,POINT(2.285867 48.880293)
https://www.openstreetmap.org/node/2483766466,4,POINT(2.288710 48.880926)
https://www.openstreetmap.org/node/2483766471,4,POINT(2.286643 48.881905)
https://www.openstreetmap.org/node/2483766475,4,POINT(2.288067 48.882098)
https://www.openstreetmap.org/node/2483766479,4,POINT(2.286994 48.882274)
https://www.openstreetmap.org/node/2483766482,4,POINT(2.285153 48.882352)
https://www.openstreetmap.org/node/2483766485,40,POINT(2.288188 48.882654)
https://www.openstreetmap.org/node/2483766488,41,POINT(2.288571 48.882005)
https://www.openstreetmap.org/node/2483766490,42-44,POINT(2.288018 48.882809)
https://www.openstreetmap.org/node/2483766494,43,POINT(2.288464 48.882102)
https://www.openstreetmap.org/node/2483766497,45 bis,POINT(2.288092 48.882438)
https://www.openstreetmap.org/node/2483766499,45,POINT(2.288252 48.882293)
https://www.openstreetmap.org/node/2483766502,45,POINT(2.286845 48.882490)
https://www.openstreetmap.org/node/2483766503,46,POINT(2.287753 48.882929)
https://www.openstreetmap.org/node/2483766504,47,POINT(2.286530 48.882286)
https://www.openstreetmap.org/node/2483766506,49,POINT(2.286247 48.882015)
https://www.openstreetmap.org/node/2483766509,5,POINT(2.288473 48.880961)
https://www.openstreetmap.org/node/2483766511,5,POINT(2.286834 48.881937)
https://www.openstreetmap.org/node/2483766515,5,POINT(2.284961 48.882078)
https://www.openstreetmap.org/node/2483766518,5,POINT(2.285768 48.882614)
https://www.openstreetmap.org/node/2483766521,51,POINT(2.286161 48.881862)
https://www.openstreetmap.org/node/2483766524,53,POINT(2.286091 48.881739)
https://www.openstreetmap.org/node/2483766526,55,POINT(2.285987 48.881555)
https://www.openstreetmap.org/node/2483766529,58,POINT(2.284679 48.880104)
https://www.openstreetmap.org/node/2483766532,6,POINT(2.285687 48.880278)
https://www.openstreetmap.org/node/2483766535,6,POINT(2.288580 48.881030)
https://www.openstreetmap.org/node/2483766538,6,POINT(2.286481 48.881706)
https://www.openstreetmap.org/node/2483766541,6,POINT(2.285112 48.882486)
https://www.openstreetmap.org/node/2483766544,6,POINT(2.285989 48.882799)
https://www.openstreetmap.org/node/2483766546,7,POINT(2.285802 48.880210)
https://www.openstreetmap.org/node/2483766548,7,POINT(2.288362 48.881049)
https://www.openstreetmap.org/node/2483766549,7,POINT(2.286940 48.881889)
https://www.openstreetmap.org/node/2483766550,7,POINT(2.284880 48.882340)
https://www.openstreetmap.org/node/2483766553,7,POINT(2.285715 48.882787)
https://www.openstreetmap.org/node/2483766556,8,POINT(2.285517 48.880264)
https://www.openstreetmap.org/node/2483766558,8,POINT(2.286322 48.881607)
https://www.openstreetmap.org/node/2483766561,8,POINT(2.285096 48.882539)
https://www.openstreetmap.org/node/2483766564,8,POINT(2.285936 48.882971)
https://www.openstreetmap.org/node/2483766567,9,POINT(2.285633 48.880196)
https://www.openstreetmap.org/node/2483766570,9,POINT(2.288336 48.881122)
https://www.openstreetmap.org/node/2483766572,9,POINT(2.286936 48.881803)
https://www.openstreetmap.org/node/2483766575,9,POINT(2.284847 48.882445)
https://www.openstreetmap.org/node/2483766577,9,POINT(2.285654 48.882990)
https://www.openstreetmap.org/node/2485092669,10,POINT(2.296678 48.885338)
https://www.openstreetmap.org/node/2485092670,107,POINT(2.296314 48.884923)
https://www.openstreetmap.org/node/2485092671,109,POINT(2.296207 48.884937)
https://www.openstreetmap.org/node/2485092672,111,POINT(2.296028 48.884960)
https://www.openstreetmap.org/node/2485092673,113,POINT(2.295865 48.884981)
https://www.openstreetmap.org/node/2485092674,114,POINT(2.296394 48.885165)
https://www.openstreetmap.org/node/2485092675,115,POINT(2.295342 48.885047)
https://www.openstreetmap.org/node/2485092676,116,POINT(2.296186 48.885214)
https://www.openstreetmap.org/node/2485092677,117,POINT(2.295199 48.885065)
https://www.openstreetmap.org/node/2485092678,118,POINT(2.295913 48.885249)
https://www.openstreetmap.org/node/2485092679,119,POINT(2.295041 48.885085)
https://www.openstreetmap.org/node/2485092680,12,POINT(2.296535 48.885208)
https://www.openstreetmap.org/node/2485092681,120,POINT(2.295821 48.885261)
https://www.openstreetmap.org/node/2485092682,121,POINT(2.294911 48.885102)
https://www.openstreetmap.org/node/2485092683,122,POINT(2.295404 48.885314)
https://www.openstreetmap.org/node/2485092684,123,POINT(2.294797 48.885116)
https://www.openstreetmap.org/node/2485092685,124 bis,POINT(2.294952 48.885371)
https://www.openstreetmap.org/node/2485092686,124,POINT(2.295325 48.885324)
https://www.openstreetmap.org/node/2485092687,125,POINT(2.294585 48.885063)
https://www.openstreetmap.org/node/2485092688,126,POINT(2.294847 48.885384)
https://www.openstreetmap.org/node/2485092689,127,POINT(2.294303 48.885178)
https://www.openstreetmap.org/node/2485092690,128,POINT(2.294717 48.885400)
https://www.openstreetmap.org/node/2485092691,129,POINT(2.293967 48.885221)
https://www.openstreetmap.org/node/2485092692,130,POINT(2.294608 48.885414)
https://www.openstreetmap.org/node/2485092693,131,POINT(2.293864 48.885234)
https://www.openstreetmap.org/node/2485092694,132,POINT(2.294463 48.885433)
https://www.openstreetmap.org/node/2485092695,133,POINT(2.293384 48.885294)
https://www.openstreetmap.org/node/2485092696,134,POINT(2.294352 48.885447)
https://www.openstreetmap.org/node/2485092697,135,POINT(2.293041 48.885337)
https://www.openstreetmap.org/node/2485092698,136,POINT(2.294249 48.885460)
https://www.openstreetmap.org/node/2485092699,138,POINT(2.294093 48.885479)
https://www.openstreetmap.org/node/2485092700,139,POINT(2.292697 48.885380)
https://www.openstreetmap.org/node/2485092701,140,POINT(2.293966 48.885496)
https://www.openstreetmap.org/node/2485092702,141,POINT(2.292579 48.885395)
https://www.openstreetmap.org/node/2485092703,143,POINT(2.292348 48.885424)
https://www.openstreetmap.org/node/2485092704,145,POINT(2.292228 48.885440)
https://www.openstreetmap.org/node/2485092705,5,POINT(2.289014 48.885414)
https://www.openstreetmap.org/node/2485092706,9,POINT(2.296473 48.884854)
https://www.openstreetmap.org/node/2485190269,1,POINT(2.287727 48.884217)
https://www.openstreetmap.org/node/2485190270,10,POINT(2.286673 48.883920)
https://www.openstreetmap.org/node/2485190271,11,POINT(2.286304 48.883790)
https://www.openstreetmap.org/node/2485190272,13,POINT(2.288051 48.884223)
https://www.openstreetmap.org/node/2485190273,2,POINT(2.287381 48.884247)
https://www.openstreetmap.org/node/2485190274,21,POINT(2.287058 48.884301)
https://www.openstreetmap.org/node/2485190275,3,POINT(2.286947 48.883290)
https://www.openstreetmap.org/node/2485190277,38,POINT(2.286847 48.882860)
https://www.openstreetmap.org/node/2485190278,4,POINT(2.287146 48.883552)
https://www.openstreetmap.org/node/2485190279,40,POINT(2.286726 48.882783)
https://www.openstreetmap.org/node/2485190280,42,POINT(2.286542 48.882668)
https://www.openstreetmap.org/node/2485190281,44,POINT(2.286323 48.882531)
https://www.openstreetmap.org/node/2485190282,5,POINT(2.286792 48.883411)
https://www.openstreetmap.org/node/2485190283,7,POINT(2.286633 48.883534)
https://www.openstreetmap.org/node/2485190284,7,POINT(2.288361 48.884199)
https://www.openstreetmap.org/node/2485190285,8,POINT(2.286859 48.883821)
https://www.openstreetmap.org/node/2485190286,9,POINT(2.286467 48.883663)
https://www.openstreetmap.org/node/2485688798,15,POINT(2.269878 48.850764)
https://www.openstreetmap.org/node/2485688799,11,POINT(2.269880 48.850709)
https://www.openstreetmap.org/node/2486263619,109,POINT(2.397739 48.880519)
https://www.openstreetmap.org/node/2486263620,111,POINT(2.397539 48.880623)
https://www.openstreetmap.org/node/2486263622,29 bis,POINT(2.396247 48.878132)
https://www.openstreetmap.org/node/2486263623,29 ter,POINT(2.396350 48.878189)
https://www.openstreetmap.org/node/2486263624,31 bis,POINT(2.396535 48.878290)
https://www.openstreetmap.org/node/2486263625,31,POINT(2.396426 48.878231)
https://www.openstreetmap.org/node/2486263626,35,POINT(2.396721 48.878417)
https://www.openstreetmap.org/node/2486263627,39,POINT(2.396895 48.878487)
https://www.openstreetmap.org/node/2486263628,41,POINT(2.397074 48.878587)
https://www.openstreetmap.org/node/2486263629,43,POINT(2.397147 48.878627)
https://www.openstreetmap.org/node/2486263631,58,POINT(2.397874 48.880730)
https://www.openstreetmap.org/node/2486263632,60,POINT(2.397697 48.880829)
https://www.openstreetmap.org/node/2486263633,64,POINT(2.397231 48.881063)
https://www.openstreetmap.org/node/2486263634,66,POINT(2.397062 48.881158)
https://www.openstreetmap.org/node/2486263635,72,POINT(2.398362 48.878977)
https://www.openstreetmap.org/node/2486263636,74,POINT(2.398475 48.878989)
https://www.openstreetmap.org/node/2486263637,76,POINT(2.398620 48.879004)
https://www.openstreetmap.org/node/2486263638,78,POINT(2.398793 48.879195)
https://www.openstreetmap.org/node/2486263639,80,POINT(2.399010 48.879218)
https://www.openstreetmap.org/node/2486263640,82,POINT(2.399140 48.879233)
https://www.openstreetmap.org/node/2486263641,84,POINT(2.399303 48.879426)
https://www.openstreetmap.org/node/2486263642,86,POINT(2.399465 48.879454)
https://www.openstreetmap.org/node/2486373283,16,POINT(2.377191 48.852192)
https://www.openstreetmap.org/node/2486578552,5,POINT(2.392703 48.848305)
https://www.openstreetmap.org/node/2486639161,25,POINT(2.377687 48.862494)
https://www.openstreetmap.org/node/2487644188,19,POINT(2.327233 48.879575)
https://www.openstreetmap.org/node/2487954162,1,POINT(2.396895 48.881469)
https://www.openstreetmap.org/node/2487954163,10,POINT(2.396066 48.878653)
https://www.openstreetmap.org/node/2487954164,117,POINT(2.396888 48.880968)
https://www.openstreetmap.org/node/2487954165,119,POINT(2.396806 48.881035)
https://www.openstreetmap.org/node/2487954166,12,POINT(2.396109 48.878701)
https://www.openstreetmap.org/node/2487954167,121,POINT(2.396759 48.881072)
https://www.openstreetmap.org/node/2487954169,123,POINT(2.394938 48.883022)
https://www.openstreetmap.org/node/2487954170,14-16,POINT(2.396580 48.878994)
https://www.openstreetmap.org/node/2487954171,2,POINT(2.397116 48.881330)
https://www.openstreetmap.org/node/2487954172,21,POINT(2.395623 48.882375)
https://www.openstreetmap.org/node/2487954173,22,POINT(2.396630 48.879575)
https://www.openstreetmap.org/node/2487954174,24,POINT(2.396670 48.879717)
https://www.openstreetmap.org/node/2487954175,25-29,POINT(2.396146 48.879389)
https://www.openstreetmap.org/node/2487954176,26,POINT(2.396779 48.879867)
https://www.openstreetmap.org/node/2487954177,28,POINT(2.396880 48.879936)
https://www.openstreetmap.org/node/2487954178,3,POINT(2.395417 48.877862)
https://www.openstreetmap.org/node/2487954179,3,POINT(2.397051 48.881504)
https://www.openstreetmap.org/node/2487954180,30-32,POINT(2.396910 48.880096)
https://www.openstreetmap.org/node/2487954181,33-35,POINT(2.396476 48.879854)
https://www.openstreetmap.org/node/2487954182,36,POINT(2.396867 48.880687)
https://www.openstreetmap.org/node/2487954183,37-39,POINT(2.396537 48.880158)
https://www.openstreetmap.org/node/2487954184,4,POINT(2.397289 48.881368)
https://www.openstreetmap.org/node/2487954185,41,POINT(2.396744 48.880531)
https://www.openstreetmap.org/node/2487954186,43,POINT(2.396697 48.880669)
https://www.openstreetmap.org/node/2487954187,45,POINT(2.396757 48.880841)
https://www.openstreetmap.org/node/2487954188,5,POINT(2.397163 48.881564)
https://www.openstreetmap.org/node/2487954189,6,POINT(2.395856 48.878346)
https://www.openstreetmap.org/node/2487954190,8 bis,POINT(2.396023 48.878592)
https://www.openstreetmap.org/node/2487954191,8,POINT(2.395988 48.878542)
https://www.openstreetmap.org/node/2489097396,117,POINT(2.376301 48.830632)
https://www.openstreetmap.org/node/2489274291,5,POINT(2.378540 48.851215)
https://www.openstreetmap.org/node/2489335781,47,POINT(2.393447 48.882417)
https://www.openstreetmap.org/node/2489335782,51,POINT(2.394184 48.882921)
https://www.openstreetmap.org/node/2489335783,57,POINT(2.394361 48.883043)
https://www.openstreetmap.org/node/2489335784,59,POINT(2.394516 48.883191)
https://www.openstreetmap.org/node/2489335785,61,POINT(2.394615 48.883217)
https://www.openstreetmap.org/node/2489335786,63,POINT(2.394678 48.883260)
https://www.openstreetmap.org/node/2489335787,64,POINT(2.393784 48.882393)
https://www.openstreetmap.org/node/2489335788,68,POINT(2.396617 48.881581)
https://www.openstreetmap.org/node/2489335789,70,POINT(2.396517 48.881699)
https://www.openstreetmap.org/node/2489335790,72,POINT(2.396408 48.881828)
https://www.openstreetmap.org/node/2489335791,74,POINT(2.396263 48.882095)
