id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75111_9907_00015;75111_9907;15;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653576.97;6863037.85;2.36719;48.865697;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00016;75111_9907;16;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653561.11;6863009.07;2.366977;48.865437;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00018;75111_9907;18;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653579.9;6862991.79;2.367235;48.865283;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00019;75111_9907;19;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653596.26;6863020.13;2.367455;48.865539;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00020;75111_9907;20;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653614.56;6862960.05;2.367711;48.865;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00021;75111_9907;21;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653607.63;6863009.7;2.367611;48.865446;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00022;75111_9907;22;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653636.41;6862939.97;2.368011;48.864821;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00023;75111_9907;23;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653619.93;6862998.37;2.36778;48.865345;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00024;75111_9907;24;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653646.9;6862930.32;2.368155;48.864735;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00025;75111_9907;25;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653660.79;6862960.9;2.368341;48.865011;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00026;75111_9907;26;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653657.97;6862920.11;2.368307;48.864644;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00027;75111_9907;27;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653672.66;6862950.02;2.368504;48.864914;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00028;75111_9907;28;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653702.91;6862878.83;2.368924;48.864276;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00029;75111_9907;29;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653683.3;6862940.26;2.36865;48.864827;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00030;75111_9907;30;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653712.74;6862869.86;2.369059;48.864196;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00031;75111_9907;31;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653693.27;6862931.17;2.368787;48.864746;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00032;75111_9907;32;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653722.72;6862860.66;2.369196;48.864114;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00033;75111_9907;33;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653703.03;6862922.09;2.368921;48.864665;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00034;75111_9907;34;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653731.97;6862852.13;2.369323;48.864038;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00035;75111_9907;35;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653714.18;6862911.99;2.369074;48.864575;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00036;75111_9907;36;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653745.73;6862839.57;2.369512;48.863926;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00037;75111_9907;37;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653737.56;6862890.56;2.369395;48.864384;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00038;75111_9907;38;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653756.73;6862829.47;2.369663;48.863836;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00039;75111_9907;39;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653747.53;6862881.37;2.369532;48.864302;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00040;75111_9907;40;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653789.36;6862799.52;2.370111;48.863569;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00041;75111_9907;41;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653757.22;6862872.5;2.369665;48.864223;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00042;75111_9907;42;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653801.3;6862788.64;2.370275;48.863472;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00043;75111_9907;43;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653780.82;6862850.97;2.369989;48.864031;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00044;75111_9907;44;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653810.55;6862780.12;2.370402;48.863396;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00045;75111_9907;45;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653816.51;6862818.1;2.370479;48.863738;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00046;75111_9907;46;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653819.95;6862771.48;2.370531;48.863319;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00047;75111_9907;47;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653829.54;6862806.1;2.370658;48.863631;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00048;75111_9907;48;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653829.64;6862762.62;2.370664;48.86324;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00049;75111_9907;49;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653976.31;6862671.49;2.372673;48.862431;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00050;75111_9907;50;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653845.59;6862748.03;2.370883;48.86311;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00051;75111_9907;51;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653985.12;6862663.41;2.372794;48.862359;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00052;75111_9907;52;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653851.63;6862742.43;2.370966;48.86306;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00053;75111_9907;53;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653994.59;6862654.78;2.372924;48.862282;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00054;75111_9907;54;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653866.27;6862728.97;2.371167;48.86294;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00055;75111_9907;55;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654018.26;6862633.02;2.373249;48.862088;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00056;75111_9907;56;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653877.78;6862718.42;2.371325;48.862846;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00057;75111_9907;57;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654028.68;6862623.48;2.373392;48.862003;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00058;75111_9907;58;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;653888.56;6862708.55;2.371473;48.862758;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00059;75111_9907;59;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654038.95;6862614.06;2.373533;48.861919;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00060;75111_9907;60;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654003.28;6862603.33;2.373048;48.86182;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00061;75111_9907;61;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654049;6862604.75;2.373671;48.861836;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00062;75111_9907;62;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654016.32;6862591.44;2.373227;48.861714;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00063;75111_9907;63;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654058.68;6862595.89;2.373804;48.861757;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00064;75111_9907;64;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654026.95;6862581.68;2.373373;48.861627;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00065;75111_9907;65;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654067.64;6862587.7;2.373927;48.861684;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00066;75111_9907;66;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654037.15;6862572.37;2.373513;48.861544;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00067;75111_9907;67;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654077.26;6862578.95;2.374059;48.861606;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00068;75111_9907;68;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654049.82;6862560.71;2.373687;48.86144;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00069;75111_9907;69;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654089.5;6862567.62;2.374227;48.861505;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00070;75111_9907;70;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654058.2;6862553.08;2.373802;48.861372;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00071;75111_9907;71;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654109.82;6862549;2.374506;48.861339;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00072;75111_9907;72;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654069.27;6862542.87;2.373954;48.861281;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00073;75111_9907;73;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654191.62;6862474.07;2.375629;48.860671;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00074;75111_9907;74;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654083.69;6862529.75;2.374152;48.861164;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00075;75111_9907;75;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654202.76;6862463.87;2.375782;48.86058;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00076;75111_9907;76;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654092.8;6862521.45;2.374277;48.86109;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00077;75111_9907;77;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654211.65;6862455.68;2.375904;48.860507;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00078;75111_9907;78;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654105.76;6862509.56;2.374455;48.860984;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00079;75111_9907;79;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654220.03;6862447.94;2.376019;48.860438;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00081;75111_9907;81;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654233.36;6862435.82;2.376202;48.86033;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00082;75111_9907;82;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654122.95;6862493.74;2.374691;48.860843;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00083;75111_9907;83;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654255.58;6862415.41;2.376507;48.860148;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00084;75111_9907;84;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654139.13;6862478.94;2.374913;48.860711;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00085;75111_9907;85;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654272.18;6862400.16;2.376735;48.860012;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00086;75111_9907;86;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654154.57;6862464.69;2.375125;48.860584;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00087;75111_9907;87;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654283.47;6862389.84;2.37689;48.85992;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00088;75111_9907;88;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654166.71;6862451.25;2.375292;48.860464;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00089;75111_9907;89;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654308.75;6862366.62;2.377237;48.859713;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00090;75111_9907;90;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654199.22;6862423.75;2.375738;48.860219;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00091;75111_9907;91;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654320.77;6862355.63;2.377402;48.859615;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00092;75111_9907;92;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654210.44;6862413.43;2.375892;48.860127;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00093;75111_9907;93;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654333.01;6862344.41;2.37757;48.859515;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00094;75111_9907;94;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654219.69;6862404.91;2.376019;48.860051;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00095;75111_9907;95;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654344.74;6862333.64;2.377731;48.859419;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00096;75111_9907;96;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654229.67;6862395.82;2.376156;48.85997;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00097;75111_9907;97;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654356.03;6862323.21;2.377886;48.859326;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00098;75111_9907;98;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654238.92;6862387.3;2.376283;48.859894;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00099;75111_9907;99;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654366.08;6862314.02;2.378024;48.859244;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00100;75111_9907;100;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654250.94;6862376.31;2.376448;48.859796;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00101;75111_9907;101;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654375.99;6862304.93;2.37816;48.859163;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00102;75111_9907;102;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654277.38;6862351.86;2.376811;48.859578;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00103;75111_9907;103;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654390.19;6862291.92;2.378355;48.859047;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00104;75111_9907;104;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654286.56;6862343.44;2.376937;48.859503;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00105;75111_9907;105;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654406.37;6862277.11;2.378577;48.858915;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00106;75111_9907;106;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654311.98;6862320.11;2.377286;48.859295;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00107;75111_9907;107;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654446.57;6862239.88;2.379129;48.858583;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00108;75111_9907;108;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654317.73;6862314.84;2.377365;48.859248;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00109;75111_9907;109;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654569.76;6862127.16;2.38082;48.857578;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00110;75111_9907;110;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654324.22;6862308.9;2.377454;48.859195;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00111;75111_9907;111;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654577.63;6862119.98;2.380928;48.857514;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00112;75111_9907;112;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654334.34;6862299.59;2.377593;48.859112;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00113;75111_9907;113;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654589.8;6862108.76;2.381095;48.857414;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00114;75111_9907;114;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654345.2;6862289.61;2.377742;48.859023;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00115;75111_9907;115;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654606.63;6862093.4;2.381326;48.857277;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00116;75111_9907;116;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654354.09;6862281.53;2.377864;48.858951;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00117;75111_9907;117;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654623.02;6862078.26;2.381551;48.857142;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00118;75111_9907;118;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654362.39;6862273.9;2.377978;48.858883;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00119;75111_9907;119;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654636.64;6862065.81;2.381738;48.857031;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00120;75111_9907;120;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654371.57;6862265.49;2.378104;48.858808;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00122;75111_9907;122;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654381.69;6862256.18;2.378243;48.858725;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00123;75111_9907;123;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654653.83;6862049.99;2.381974;48.85689;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00124;75111_9907;124;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654402.82;6862237;2.378533;48.858554;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00125;75111_9907;125;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654663.16;6862041.47;2.382102;48.856814;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00126;75111_9907;126;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654412.22;6862228.25;2.378662;48.858476;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00127;75111_9907;127;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654670.74;6862034.52;2.382206;48.856752;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00128;75111_9907;128;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654429.92;6862212.1;2.378905;48.858332;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00129;75111_9907;129;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654696.45;6862010.96;2.382559;48.856542;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00130;75111_9907;130;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654536.21;6862114.41;2.380364;48.857461;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00131;75111_9907;131;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654709.42;6861999.08;2.382737;48.856436;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00132;75111_9907;132;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654550.19;6862101.62;2.380556;48.857347;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00133;75111_9907;133;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654721.44;6861988.08;2.382902;48.856338;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00134;75111_9907;134;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654591.21;6862064.05;2.381119;48.857012;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00135;75111_9907;135;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654736.96;6861973.73;2.383115;48.85621;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00136;75111_9907;136;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654606.07;6862050.37;2.381323;48.85689;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00137;75111_9907;137;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654752.77;6861959.37;2.383332;48.856082;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00138;75111_9907;138;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654618.67;6862038.82;2.381496;48.856787;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00139;75111_9907;139;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654774.85;6861939.18;2.383635;48.855902;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00140;75111_9907;140;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654631.64;6862026.93;2.381674;48.856681;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00141;75111_9907;141;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654788.32;6861926.74;2.38382;48.855791;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00142;75111_9907;142;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654647.6;6862012.35;2.381893;48.856551;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00143;75111_9907;143;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654794.81;6861920.9;2.383909;48.855739;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
