houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/2996091810,10 bis,POINT(2.316885 48.827849)
https://www.openstreetmap.org/node/2996091811,10 ter,POINT(2.320517 48.829127)
https://www.openstreetmap.org/node/2996091813,100,POINT(2.315721 48.832718)
https://www.openstreetmap.org/node/2996091815,100,POINT(2.331689 48.826314)
https://www.openstreetmap.org/node/2996091817,101,POINT(2.316772 48.833164)
https://www.openstreetmap.org/node/2996091818,101,POINT(2.314131 48.834554)
https://www.openstreetmap.org/node/2996091819,101,POINT(2.331995 48.826349)
https://www.openstreetmap.org/node/2996091821,101 bis,POINT(2.331928 48.826198)
https://www.openstreetmap.org/node/2996091825,102,POINT(2.331733 48.826238)
https://www.openstreetmap.org/node/2996091827,103,POINT(2.316596 48.833073)
https://www.openstreetmap.org/node/2996091828,103,POINT(2.314058 48.834508)
https://www.openstreetmap.org/node/2996091829,103,POINT(2.331906 48.826149)
https://www.openstreetmap.org/node/2996091832,104,POINT(2.331701 48.826167)
https://www.openstreetmap.org/node/2996091934,105,POINT(2.316549 48.833047)
https://www.openstreetmap.org/node/2996091935,105,POINT(2.313991 48.834469)
https://www.openstreetmap.org/node/2996091939,106,POINT(2.331618 48.826112)
https://www.openstreetmap.org/node/2996091941,107,POINT(2.316442 48.832992)
https://www.openstreetmap.org/node/2996091942,107,POINT(2.313899 48.834413)
https://www.openstreetmap.org/node/2996091943,107,POINT(2.331764 48.825811)
https://www.openstreetmap.org/node/2996091947,108,POINT(2.331566 48.826072)
https://www.openstreetmap.org/node/2996091949,109,POINT(2.316157 48.832838)
https://www.openstreetmap.org/node/2996091950,109,POINT(2.313593 48.834205)
https://www.openstreetmap.org/node/2996091951,109,POINT(2.331702 48.825664)
https://www.openstreetmap.org/node/2996091952,11 A,POINT(2.333378 48.827046)
https://www.openstreetmap.org/node/2996091954,11 P,POINT(2.320261 48.836799)
https://www.openstreetmap.org/node/2996091955,11,POINT(2.333465 48.819294)
https://www.openstreetmap.org/node/2996091956,11,POINT(2.333990 48.820306)
https://www.openstreetmap.org/node/2996091957,11,POINT(2.316367 48.832203)
https://www.openstreetmap.org/node/2996091958,11,POINT(2.324886 48.840907)
https://www.openstreetmap.org/node/2996091960,11,POINT(2.333256 48.827068)
https://www.openstreetmap.org/node/2996091961,11,POINT(2.319429 48.831853)
https://www.openstreetmap.org/node/2996091962,11,POINT(2.334207 48.821745)
https://www.openstreetmap.org/node/2996091963,11,POINT(2.334817 48.830918)
https://www.openstreetmap.org/node/2996091964,11,POINT(2.329174 48.828444)
https://www.openstreetmap.org/node/2996091966,11,POINT(2.325527 48.833784)
https://www.openstreetmap.org/node/2996091968,11,POINT(2.323238 48.834708)
https://www.openstreetmap.org/node/2996091970,11,POINT(2.328524 48.826753)
https://www.openstreetmap.org/node/2996091971,11,POINT(2.316779 48.837040)
https://www.openstreetmap.org/node/2996091972,11,POINT(2.322517 48.834945)
https://www.openstreetmap.org/node/2996091973,11,POINT(2.320272 48.825953)
https://www.openstreetmap.org/node/2996091974,11,POINT(2.321006 48.828970)
https://www.openstreetmap.org/node/2996091975,11,POINT(2.329428 48.834362)
https://www.openstreetmap.org/node/2996091976,11,POINT(2.318060 48.832782)
https://www.openstreetmap.org/node/2996091978,11,POINT(2.332347 48.828923)
https://www.openstreetmap.org/node/2996091980,11,POINT(2.317288 48.835148)
https://www.openstreetmap.org/node/2996091981,11,POINT(2.338312 48.831489)
https://www.openstreetmap.org/node/2996091982,11,POINT(2.314756 48.832781)
https://www.openstreetmap.org/node/2996091983,11,POINT(2.319617 48.829624)
https://www.openstreetmap.org/node/2996091984,11,POINT(2.315694 48.834735)
https://www.openstreetmap.org/node/2996091985,11,POINT(2.329168 48.832620)
https://www.openstreetmap.org/node/2996091986,11,POINT(2.340725 48.830824)
https://www.openstreetmap.org/node/2996091987,11,POINT(2.316724 48.833808)
https://www.openstreetmap.org/node/2996091988,11,POINT(2.318804 48.829546)
https://www.openstreetmap.org/node/2996091989,11,POINT(2.327337 48.835500)
https://www.openstreetmap.org/node/2996091990,11,POINT(2.323228 48.832311)
https://www.openstreetmap.org/node/2996091991,11,POINT(2.318398 48.826371)
https://www.openstreetmap.org/node/2996091993,11,POINT(2.333354 48.830672)
https://www.openstreetmap.org/node/2996091994,11,POINT(2.313789 48.824910)
https://www.openstreetmap.org/node/2996091995,11,POINT(2.322909 48.832759)
https://www.openstreetmap.org/node/2996091997,11,POINT(2.321312 48.837462)
https://www.openstreetmap.org/node/2996091998,11,POINT(2.333949 48.832898)
https://www.openstreetmap.org/node/2996092000,11,POINT(2.328692 48.834597)
https://www.openstreetmap.org/node/2996092001,11,POINT(2.322015 48.836459)
https://www.openstreetmap.org/node/2996092002,11,POINT(2.320556 48.828964)
https://www.openstreetmap.org/node/2996092003,11,POINT(2.315984 48.827388)
https://www.openstreetmap.org/node/2996092004,11,POINT(2.327644 48.833709)
https://www.openstreetmap.org/node/2996092005,11,POINT(2.322236 48.830999)
https://www.openstreetmap.org/node/2996092006,11,POINT(2.322732 48.835606)
https://www.openstreetmap.org/node/2996092007,13,POINT(2.309818 48.830986)
https://www.openstreetmap.org/node/2996092008,11,POINT(2.330183 48.828764)
https://www.openstreetmap.org/node/2996092009,11,POINT(2.328676 48.831634)
https://www.openstreetmap.org/node/2996092010,11,POINT(2.318461 48.834850)
https://www.openstreetmap.org/node/2996092012,11,POINT(2.320002 48.832730)
https://www.openstreetmap.org/node/2996092013,11,POINT(2.332520 48.829690)
https://www.openstreetmap.org/node/2996092014,11,POINT(2.331255 48.827084)
https://www.openstreetmap.org/node/2996092015,11,POINT(2.323632 48.832290)
https://www.openstreetmap.org/node/2996092016,11,POINT(2.330243 48.830993)
https://www.openstreetmap.org/node/2996092017,11,POINT(2.326909 48.829893)
https://www.openstreetmap.org/node/2996092018,11,POINT(2.322678 48.839479)
https://www.openstreetmap.org/node/2996092019,11,POINT(2.320977 48.837859)
https://www.openstreetmap.org/node/2996092020,11,POINT(2.333012 48.829882)
https://www.openstreetmap.org/node/2996092021,11,POINT(2.323011 48.827593)
https://www.openstreetmap.org/node/2996092022,11,POINT(2.313882 48.834350)
https://www.openstreetmap.org/node/2996092023,11,POINT(2.319760 48.832475)
https://www.openstreetmap.org/node/2996092024,11,POINT(2.311277 48.831493)
https://www.openstreetmap.org/node/2996092025,11,POINT(2.337454 48.825465)
https://www.openstreetmap.org/node/2996092026,11,POINT(2.337464 48.826208)
https://www.openstreetmap.org/node/2996092027,11,POINT(2.321791 48.832553)
https://www.openstreetmap.org/node/2996092028,11,POINT(2.324234 48.840373)
https://www.openstreetmap.org/node/2996092029,11,POINT(2.323848 48.831701)
https://www.openstreetmap.org/node/2996092030,11,POINT(2.330148 48.827954)
https://www.openstreetmap.org/node/2996092032,11,POINT(2.309486 48.828395)
https://www.openstreetmap.org/node/2996092133,11,POINT(2.312082 48.827193)
https://www.openstreetmap.org/node/2996092134,11,POINT(2.324384 48.831292)
https://www.openstreetmap.org/node/2996092135,11,POINT(2.319366 48.832175)
https://www.openstreetmap.org/node/2996092136,11,POINT(2.314787 48.834122)
https://www.openstreetmap.org/node/2996092137,11,POINT(2.331504 48.828305)
https://www.openstreetmap.org/node/2996092139,11,POINT(2.333358 48.830181)
https://www.openstreetmap.org/node/2996092141,11,POINT(2.307752 48.826640)
https://www.openstreetmap.org/node/2996092142,11,POINT(2.330172 48.827051)
https://www.openstreetmap.org/node/2996092143,11,POINT(2.329420 48.827015)
https://www.openstreetmap.org/node/2996092144,11,POINT(2.322798 48.840563)
https://www.openstreetmap.org/node/2996092145,11,POINT(2.314206 48.832732)
https://www.openstreetmap.org/node/2996092147,11,POINT(2.333832 48.822340)
https://www.openstreetmap.org/node/2996092148,11,POINT(2.331213 48.826371)
https://www.openstreetmap.org/node/2996092149,11,POINT(2.335554 48.829519)
https://www.openstreetmap.org/node/2996092151,11,POINT(2.321905 48.835296)
https://www.openstreetmap.org/node/2996092152,5,POINT(2.308728 48.828111)
https://www.openstreetmap.org/node/2996092154,11,POINT(2.323206 48.825693)
https://www.openstreetmap.org/node/2996092155,11,POINT(2.334841 48.823550)
https://www.openstreetmap.org/node/2996092156,11,POINT(2.302986 48.825780)
https://www.openstreetmap.org/node/2996092157,11,POINT(2.317330 48.826279)
https://www.openstreetmap.org/node/2996092159,11,POINT(2.315535 48.827146)
https://www.openstreetmap.org/node/2996092160,11,POINT(2.316174 48.827642)
https://www.openstreetmap.org/node/2996092161,11,POINT(2.317133 48.827802)
https://www.openstreetmap.org/node/2996092162,11,POINT(2.316843 48.827702)
https://www.openstreetmap.org/node/2996092163,11,POINT(2.336424 48.825804)
https://www.openstreetmap.org/node/2996092164,11,POINT(2.334951 48.831912)
https://www.openstreetmap.org/node/2996092165,11,POINT(2.324463 48.828178)
https://www.openstreetmap.org/node/2996092166,11,POINT(2.338711 48.831450)
https://www.openstreetmap.org/node/2996092167,11,POINT(2.333799 48.821971)
https://www.openstreetmap.org/node/2996092168,11 bis,POINT(2.328401 48.826808)
https://www.openstreetmap.org/node/2996092169,11 bis,POINT(2.319579 48.829569)
https://www.openstreetmap.org/node/2996092170,11 bis,POINT(2.323114 48.832406)
https://www.openstreetmap.org/node/2996092172,11 bis,POINT(2.320501 48.828895)
https://www.openstreetmap.org/node/2996092173,11 bis,POINT(2.322930 48.835510)
https://www.openstreetmap.org/node/2996092174,11 bis,POINT(2.311153 48.831573)
https://www.openstreetmap.org/node/2996092175,11 bis,POINT(2.324131 48.840248)
https://www.openstreetmap.org/node/2996092176,11 bis,POINT(2.309597 48.828371)
https://www.openstreetmap.org/node/2996092178,11 bis,POINT(2.333283 48.830178)
https://www.openstreetmap.org/node/2996092179,11 bis,POINT(2.329472 48.826899)
https://www.openstreetmap.org/node/2996092180,7,POINT(2.309068 48.828034)
https://www.openstreetmap.org/node/2996092181,11 bis,POINT(2.317131 48.826331)
https://www.openstreetmap.org/node/2996092182,11 bis,POINT(2.324561 48.828156)
https://www.openstreetmap.org/node/2996092183,11 bis,POINT(2.333703 48.821976)
https://www.openstreetmap.org/node/2996092186,111,POINT(2.316088 48.832799)
https://www.openstreetmap.org/node/2996092187,111,POINT(2.313545 48.834169)
https://www.openstreetmap.org/node/2996092188,111,POINT(2.331643 48.825507)
https://www.openstreetmap.org/node/2996092190,112,POINT(2.331493 48.825832)
https://www.openstreetmap.org/node/2996092191,113,POINT(2.315969 48.832734)
https://www.openstreetmap.org/node/2996092192,113,POINT(2.313463 48.834106)
https://www.openstreetmap.org/node/2996092193,113,POINT(2.331568 48.825299)
https://www.openstreetmap.org/node/2996092194,113 bis,POINT(2.331477 48.825029)
https://www.openstreetmap.org/node/2996092195,113 ter,POINT(2.331330 48.824613)
https://www.openstreetmap.org/node/2996092197,114,POINT(2.331467 48.825773)
https://www.openstreetmap.org/node/2996092198,115 P,POINT(2.326310 48.824495)
https://www.openstreetmap.org/node/2996092199,115,POINT(2.326088 48.824570)
https://www.openstreetmap.org/node/2996092200,115,POINT(2.315841 48.832664)
https://www.openstreetmap.org/node/2996092201,115,POINT(2.313382 48.834041)
https://www.openstreetmap.org/node/2996092202,115,POINT(2.331185 48.824226)
https://www.openstreetmap.org/node/2996092205,116,POINT(2.331439 48.825707)
https://www.openstreetmap.org/node/2996092207,117,POINT(2.313324 48.833994)
https://www.openstreetmap.org/node/2996092209,118,POINT(2.331456 48.825612)
https://www.openstreetmap.org/node/2996092211,119,POINT(2.313234 48.833927)
https://www.openstreetmap.org/node/2996092212,12 M,POINT(2.333676 48.820258)
https://www.openstreetmap.org/node/2996092213,12 P,POINT(2.323834 48.827914)
https://www.openstreetmap.org/node/2996092214,12 S,POINT(2.313801 48.833018)
https://www.openstreetmap.org/node/2996092215,12,POINT(2.314437 48.826657)
https://www.openstreetmap.org/node/2996092216,12,POINT(2.332909 48.819787)
https://www.openstreetmap.org/node/2996092217,12,POINT(2.316120 48.832220)
https://www.openstreetmap.org/node/2996092219,12,POINT(2.319185 48.832054)
https://www.openstreetmap.org/node/2996092220,12,POINT(2.307880 48.829667)
https://www.openstreetmap.org/node/2996092221,12,POINT(2.315928 48.831704)
https://www.openstreetmap.org/node/2996092222,12,POINT(2.326613 48.829671)
https://www.openstreetmap.org/node/2996092224,12,POINT(2.321705 48.835181)
https://www.openstreetmap.org/node/2996092225,12,POINT(2.320947 48.837185)
https://www.openstreetmap.org/node/2996092226,12,POINT(2.317024 48.837006)
https://www.openstreetmap.org/node/2996092227,12,POINT(2.304410 48.827269)
https://www.openstreetmap.org/node/2996092228,12,POINT(2.316792 48.837229)
https://www.openstreetmap.org/node/2996092229,12,POINT(2.307149 48.829462)
https://www.openstreetmap.org/node/2996092230,12,POINT(2.327723 48.826572)
https://www.openstreetmap.org/node/2996092231,12,POINT(2.322152 48.834742)
https://www.openstreetmap.org/node/2996092233,12,POINT(2.321034 48.829065)
https://www.openstreetmap.org/node/2996092236,12,POINT(2.317075 48.828118)
https://www.openstreetmap.org/node/2996092237,12,POINT(2.317857 48.832742)
https://www.openstreetmap.org/node/2996092238,12,POINT(2.336564 48.829988)
https://www.openstreetmap.org/node/2996092239,12,POINT(2.328307 48.831147)
https://www.openstreetmap.org/node/2996092240,12,POINT(2.331903 48.829011)
https://www.openstreetmap.org/node/2996092241,12,POINT(2.340013 48.830368)
https://www.openstreetmap.org/node/2996092243,12,POINT(2.311272 48.828926)
https://www.openstreetmap.org/node/2996092244,12,POINT(2.327192 48.833223)
https://www.openstreetmap.org/node/2996092245,12,POINT(2.316860 48.835294)
https://www.openstreetmap.org/node/2996092247,12,POINT(2.338328 48.831654)
https://www.openstreetmap.org/node/2996092248,12,POINT(2.314979 48.833145)
https://www.openstreetmap.org/node/2996092249,12,POINT(2.319228 48.829389)
https://www.openstreetmap.org/node/2996092250,12,POINT(2.315813 48.834507)
https://www.openstreetmap.org/node/2996092251,12,POINT(2.329496 48.832639)
https://www.openstreetmap.org/node/2996092252,12,POINT(2.340535 48.830913)
https://www.openstreetmap.org/node/2996092253,12,POINT(2.316548 48.833774)
https://www.openstreetmap.org/node/2996092254,12,POINT(2.318871 48.829783)
https://www.openstreetmap.org/node/2996092255,12,POINT(2.318417 48.826492)
https://www.openstreetmap.org/node/2996092256,12,POINT(2.332788 48.830768)
https://www.openstreetmap.org/node/2996092258,12,POINT(2.321294 48.837654)
https://www.openstreetmap.org/node/2996092259,12,POINT(2.323713 48.841018)
https://www.openstreetmap.org/node/2996092260,12,POINT(2.320431 48.837079)
https://www.openstreetmap.org/node/2996092261,12;14,POINT(2.302346 48.825949)
https://www.openstreetmap.org/node/2996092262,12,POINT(2.328532 48.834582)
https://www.openstreetmap.org/node/2996092263,12,POINT(2.320475 48.829055)
https://www.openstreetmap.org/node/2996092264,12,POINT(2.315717 48.827429)
https://www.openstreetmap.org/node/2996092265,12,POINT(2.320949 48.828656)
https://www.openstreetmap.org/node/2996092266,12,POINT(2.322516 48.831040)
https://www.openstreetmap.org/node/2996092267,12,POINT(2.322829 48.835467)
https://www.openstreetmap.org/node/2996092268,12,POINT(2.311614 48.828188)
https://www.openstreetmap.org/node/2996092269,12,POINT(2.330024 48.828711)
https://www.openstreetmap.org/node/2996092270,12,POINT(2.328722 48.831748)
https://www.openstreetmap.org/node/2996092272,12,POINT(2.319865 48.832940)
https://www.openstreetmap.org/node/2996092273,12,POINT(2.325966 48.832802)
https://www.openstreetmap.org/node/2996092274,12,POINT(2.328001 48.825459)
https://www.openstreetmap.org/node/2996092275,12,POINT(2.332657 48.829794)
https://www.openstreetmap.org/node/2996092276,12,POINT(2.330882 48.827152)
https://www.openstreetmap.org/node/2996092277,12,POINT(2.323545 48.832435)
https://www.openstreetmap.org/node/2996092278,12,POINT(2.330669 48.830947)
https://www.openstreetmap.org/node/2996092280,12,POINT(2.337617 48.826624)
https://www.openstreetmap.org/node/2996092281,12,POINT(2.322775 48.839571)
https://www.openstreetmap.org/node/2996092282,12,POINT(2.321286 48.838064)
https://www.openstreetmap.org/node/2996092283,12,POINT(2.332863 48.829875)
https://www.openstreetmap.org/node/2996092284,12,POINT(2.323704 48.827531)
https://www.openstreetmap.org/node/2996092285,12,POINT(2.311273 48.831724)
https://www.openstreetmap.org/node/2996092286,12,POINT(2.337462 48.825776)
https://www.openstreetmap.org/node/2996092287,6;8;10,POINT(2.322079 48.832563)
https://www.openstreetmap.org/node/2996092288,12,POINT(2.323950 48.840254)
https://www.openstreetmap.org/node/2996092289,12,POINT(2.329850 48.827977)
https://www.openstreetmap.org/node/2996092291,12,POINT(2.309070 48.830341)
https://www.openstreetmap.org/node/2996092292,12,POINT(2.311996 48.827036)
https://www.openstreetmap.org/node/2996092293,12,POINT(2.324477 48.831837)
https://www.openstreetmap.org/node/2996092294,12,POINT(2.319090 48.832604)
https://www.openstreetmap.org/node/2996092295,12,POINT(2.330964 48.828449)
https://www.openstreetmap.org/node/2996092296,12,POINT(2.333204 48.830266)
https://www.openstreetmap.org/node/2996092297,12,POINT(2.329907 48.827141)
https://www.openstreetmap.org/node/2996092298,12,POINT(2.329261 48.826988)
https://www.openstreetmap.org/node/2996092299,12,POINT(2.313863 48.833044)
https://www.openstreetmap.org/node/2996092300,12,POINT(2.334439 48.822596)
https://www.openstreetmap.org/node/2996092301,12,POINT(2.331659 48.826860)
https://www.openstreetmap.org/node/2996092302,12,POINT(2.319863 48.836710)
https://www.openstreetmap.org/node/2996092303,12,POINT(2.321780 48.835406)
https://www.openstreetmap.org/node/2996092304,12,POINT(2.334556 48.821885)
https://www.openstreetmap.org/node/2996092305,12,POINT(2.306972 48.828211)
https://www.openstreetmap.org/node/2996092307,12,POINT(2.322706 48.825534)
https://www.openstreetmap.org/node/2996092308,12,POINT(2.334895 48.823609)
https://www.openstreetmap.org/node/2996092309,12,POINT(2.317845 48.826244)
https://www.openstreetmap.org/node/2996092310,12,POINT(2.327215 48.830507)
https://www.openstreetmap.org/node/2996092311,12,POINT(2.316119 48.827581)
https://www.openstreetmap.org/node/2996092312,12,POINT(2.316955 48.827812)
https://www.openstreetmap.org/node/2996092313,12,POINT(2.317222 48.827383)
https://www.openstreetmap.org/node/2996092314,12,POINT(2.334836 48.832356)
https://www.openstreetmap.org/node/2996092315,12,POINT(2.336204 48.826560)
https://www.openstreetmap.org/node/2996092316,12,POINT(2.322971 48.828441)
https://www.openstreetmap.org/node/2996092317,12,POINT(2.339046 48.830714)
https://www.openstreetmap.org/node/2996092318,12,POINT(2.333577 48.822066)
https://www.openstreetmap.org/node/2996092320,12 bis,POINT(2.322426 48.831079)
https://www.openstreetmap.org/node/2996092321,12 bis,POINT(2.321114 48.838002)
https://www.openstreetmap.org/node/2996092322,12 bis,POINT(2.321774 48.835316)
https://www.openstreetmap.org/node/2996092323,12 bis,POINT(2.317294 48.827342)
https://www.openstreetmap.org/node/2996092325,120,POINT(2.331407 48.825472)
https://www.openstreetmap.org/node/2996092330,121,POINT(2.315274 48.832350)
https://www.openstreetmap.org/node/2996092331,121,POINT(2.313170 48.833868)
https://www.openstreetmap.org/node/2996092332,121,POINT(2.331026 48.823390)
https://www.openstreetmap.org/node/2996092334,122,POINT(2.331274 48.825383)
https://www.openstreetmap.org/node/2996092336,123,POINT(2.313090 48.833808)
https://www.openstreetmap.org/node/2996092338,124,POINT(2.325657 48.824654)
https://www.openstreetmap.org/node/2996092339,124,POINT(2.314194 48.831948)
https://www.openstreetmap.org/node/2996092340,124,POINT(2.331237 48.825299)
https://www.openstreetmap.org/node/2996092341,124 bis,POINT(2.331303 48.825189)
https://www.openstreetmap.org/node/2996092343,125,POINT(2.313038 48.833768)
https://www.openstreetmap.org/node/2996092346,126,POINT(2.313800 48.831727)
https://www.openstreetmap.org/node/2996092347,126,POINT(2.331287 48.825093)
https://www.openstreetmap.org/node/2996092348,126 bis,POINT(2.331266 48.825033)
https://www.openstreetmap.org/node/2996092349,126 ter,POINT(2.331241 48.824966)
https://www.openstreetmap.org/node/2996092351,127,POINT(2.312971 48.833717)
https://www.openstreetmap.org/node/2996092352,128B,POINT(2.331138 48.824685)
https://www.openstreetmap.org/node/2996092353,128Z,POINT(2.331207 48.824871)
https://www.openstreetmap.org/node/2996092355,128,POINT(2.313708 48.831685)
https://www.openstreetmap.org/node/2996092356,128,POINT(2.331217 48.824898)
https://www.openstreetmap.org/node/2996092358,129,POINT(2.312862 48.833626)
https://www.openstreetmap.org/node/2996092359,13 M,POINT(2.333437 48.820304)
https://www.openstreetmap.org/node/2996092360,13,POINT(2.333393 48.819152)
https://www.openstreetmap.org/node/2996092361,13,POINT(2.333953 48.820240)
https://www.openstreetmap.org/node/2996092362,13,POINT(2.316437 48.832152)
https://www.openstreetmap.org/node/2996092363,13,POINT(2.324328 48.841103)
https://www.openstreetmap.org/node/2996092365,13,POINT(2.319354 48.831886)
https://www.openstreetmap.org/node/2996092366,13,POINT(2.334392 48.821746)
https://www.openstreetmap.org/node/2996092367,13,POINT(2.325551 48.833767)
https://www.openstreetmap.org/node/2996092369,13,POINT(2.322884 48.834849)
https://www.openstreetmap.org/node/2996092371,13,POINT(2.316683 48.836980)
https://www.openstreetmap.org/node/2996092372,13,POINT(2.306992 48.829430)
https://www.openstreetmap.org/node/2996092373,13,POINT(2.322439 48.834875)
https://www.openstreetmap.org/node/2996092374,13,POINT(2.320073 48.825996)
https://www.openstreetmap.org/node/2996092375,13,POINT(2.320849 48.829031)
https://www.openstreetmap.org/node/2996092376,13,POINT(2.329364 48.834284)
https://www.openstreetmap.org/node/2996092377,13,POINT(2.317650 48.827870)
https://www.openstreetmap.org/node/2996092378,13,POINT(2.318184 48.832691)
https://www.openstreetmap.org/node/2996092379,13,POINT(2.336721 48.829297)
https://www.openstreetmap.org/node/2996092380,13,POINT(2.327701 48.831180)
https://www.openstreetmap.org/node/2996092381,13,POINT(2.331871 48.828905)
https://www.openstreetmap.org/node/2996092383,13,POINT(2.338191 48.831388)
https://www.openstreetmap.org/node/2996092384,13,POINT(2.314687 48.832733)
https://www.openstreetmap.org/node/2996092385,13,POINT(2.319514 48.829505)
https://www.openstreetmap.org/node/2996092386,13,POINT(2.315787 48.834677)
https://www.openstreetmap.org/node/2996092387,13,POINT(2.328953 48.832687)
https://www.openstreetmap.org/node/2996092388,13,POINT(2.340698 48.830722)
https://www.openstreetmap.org/node/2996092389,13,POINT(2.316811 48.833753)
https://www.openstreetmap.org/node/2996092390,13,POINT(2.327265 48.835405)
https://www.openstreetmap.org/node/2996092391,13,POINT(2.318224 48.826409)
https://www.openstreetmap.org/node/2996092392,13,POINT(2.333253 48.830668)
https://www.openstreetmap.org/node/2996092393,13,POINT(2.322837 48.832692)
https://www.openstreetmap.org/node/2996092394,13,POINT(2.317758 48.829700)
https://www.openstreetmap.org/node/2996092395,13,POINT(2.321238 48.837458)
https://www.openstreetmap.org/node/2996092396,13,POINT(2.333844 48.832760)
https://www.openstreetmap.org/node/2996092399,13,POINT(2.322095 48.836375)
https://www.openstreetmap.org/node/2996092400,13,POINT(2.316070 48.827325)
https://www.openstreetmap.org/node/2996092401,13,POINT(2.327526 48.833731)
https://www.openstreetmap.org/node/2996092403,13,POINT(2.323185 48.835487)
https://www.openstreetmap.org/node/2996092405,13,POINT(2.330192 48.828718)
https://www.openstreetmap.org/node/2996092406,13,POINT(2.328484 48.831684)
https://www.openstreetmap.org/node/2996092407,13,POINT(2.318580 48.834774)
https://www.openstreetmap.org/node/2996092408,5-15,POINT(2.322288 48.830810)
https://www.openstreetmap.org/node/2996092409,13,POINT(2.319953 48.832761)
https://www.openstreetmap.org/node/2996092410,13,POINT(2.332400 48.829695)
https://www.openstreetmap.org/node/2996092411,13,POINT(2.331061 48.826997)
https://www.openstreetmap.org/node/2996092412,13,POINT(2.322918 48.832507)
https://www.openstreetmap.org/node/2996092413,13,POINT(2.330085 48.831048)
https://www.openstreetmap.org/node/2996092414,13,POINT(2.326809 48.829965)
https://www.openstreetmap.org/node/2996092415,13,POINT(2.322587 48.839463)
https://www.openstreetmap.org/node/2996092416,13,POINT(2.320811 48.837800)
https://www.openstreetmap.org/node/2996092417,13,POINT(2.333034 48.829640)
https://www.openstreetmap.org/node/2996092418,13,POINT(2.322668 48.827683)
https://www.openstreetmap.org/node/2996092419,13,POINT(2.313954 48.834309)
https://www.openstreetmap.org/node/2996092420,13,POINT(2.319694 48.832513)
https://www.openstreetmap.org/node/2996092421,13,POINT(2.311085 48.831616)
https://www.openstreetmap.org/node/2996092422,13,POINT(2.337297 48.826227)
https://www.openstreetmap.org/node/2996092423,13,POINT(2.321633 48.832637)
https://www.openstreetmap.org/node/2996092424,13,POINT(2.323605 48.831710)
https://www.openstreetmap.org/node/2996092426,13,POINT(2.309691 48.828350)
https://www.openstreetmap.org/node/2996092427,13,POINT(2.312172 48.827125)
https://www.openstreetmap.org/node/2996092428,13,POINT(2.324095 48.831025)
https://www.openstreetmap.org/node/2996092429,13,POINT(2.319217 48.832231)
https://www.openstreetmap.org/node/2996092430,13,POINT(2.314676 48.834040)
https://www.openstreetmap.org/node/2996092431,13,POINT(2.331397 48.828200)
https://www.openstreetmap.org/node/2996092433,13,POINT(2.333256 48.830177)
https://www.openstreetmap.org/node/2996092434,13,POINT(2.308095 48.826607)
https://www.openstreetmap.org/node/2996092435,13,POINT(2.330236 48.826958)
https://www.openstreetmap.org/node/2996092436,13,POINT(2.322540 48.840574)
https://www.openstreetmap.org/node/2996092437,13,POINT(2.314112 48.832777)
https://www.openstreetmap.org/node/2996092439,13,POINT(2.333868 48.822413)
https://www.openstreetmap.org/node/2996092440,13,POINT(2.331099 48.826293)
https://www.openstreetmap.org/node/2996092441,13,POINT(2.335591 48.829412)
https://www.openstreetmap.org/node/2996092443,13,POINT(2.321900 48.835209)
https://www.openstreetmap.org/node/2996092444,13,POINT(2.323181 48.825642)
https://www.openstreetmap.org/node/2996092445,13,POINT(2.334735 48.823555)
https://www.openstreetmap.org/node/2996092446,13,POINT(2.316940 48.826366)
https://www.openstreetmap.org/node/2996092447,13,POINT(2.315584 48.827116)
https://www.openstreetmap.org/node/2996092448,13,POINT(2.316268 48.827584)
https://www.openstreetmap.org/node/2996092449,13,POINT(2.317243 48.827738)
https://www.openstreetmap.org/node/2996092450,13,POINT(2.316986 48.827617)
https://www.openstreetmap.org/node/2996092451,13,POINT(2.336486 48.825812)
https://www.openstreetmap.org/node/2996092452,13,POINT(2.334668 48.831868)
https://www.openstreetmap.org/node/2996092453,13,POINT(2.324719 48.828120)
https://www.openstreetmap.org/node/2996092454,13,POINT(2.338717 48.831499)
https://www.openstreetmap.org/node/2996092455,13,POINT(2.333607 48.821979)
https://www.openstreetmap.org/node/2996092457,13 bis,POINT(2.338123 48.831361)
https://www.openstreetmap.org/node/2996092458,13 bis,POINT(2.326641 48.830013)
https://www.openstreetmap.org/node/2996092459,13 bis,POINT(2.309952 48.828292)
https://www.openstreetmap.org/node/2996092460,13 bis,POINT(2.324004 48.830894)
https://www.openstreetmap.org/node/2996092461,130 A,POINT(2.325241 48.824305)
https://www.openstreetmap.org/node/2996092464,130,POINT(2.313641 48.831654)
https://www.openstreetmap.org/node/2996092465,130,POINT(2.331091 48.824601)
https://www.openstreetmap.org/node/2996092466,131,POINT(2.312742 48.833534)
https://www.openstreetmap.org/node/2996092468,132,POINT(2.313566 48.831620)
https://www.openstreetmap.org/node/2996092469,132,POINT(2.331054 48.824500)
https://www.openstreetmap.org/node/2996092470,132 bis,POINT(2.330979 48.824294)
https://www.openstreetmap.org/node/2996092471,133,POINT(2.312463 48.833307)
https://www.openstreetmap.org/node/2996092472,134 A,POINT(2.325189 48.823843)
https://www.openstreetmap.org/node/2996092474,134,POINT(2.313449 48.831581)
https://www.openstreetmap.org/node/2996092475,134,POINT(2.330949 48.824210)
