id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75115_0363_00004;75115_0363;4;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649377.03;6860071.45;2.310295;48.838704;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00006;75115_0363;6;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649383.16;6860059.38;2.31038;48.838596;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00008;75115_0363;8;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649390.5;6860050.53;2.310481;48.838517;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00010;75115_0363;10;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649397.97;6860041.13;2.310584;48.838433;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00011;75115_0363;11;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649404.51;6860050.3;2.310672;48.838516;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00013;75115_0363;13;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649409.74;6860043.69;2.310744;48.838457;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00015;75115_0363;15;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649414.53;6860037.65;2.31081;48.838403;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00017;75115_0363;17;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649425.2;6860024.1;2.310957;48.838282;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00018;75115_0363;18;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649410.6;6860024.78;2.310758;48.838287;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00019;75115_0363;19;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649433.41;6860013.58;2.31107;48.838188;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00020;75115_0363;20;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649418.01;6860015.49;2.31086;48.838204;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00022;75115_0363;22;;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649426.5;6860004.85;2.310977;48.838109;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00008_b;75115_0363;8;b;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649393.98;6860046.06;2.310529;48.838477;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_0363_00010_b;75115_0363;10;b;Rue Anselme Payen;75015;75115;Paris 15e Arrondissement;;;649401.97;6860035.98;2.310639;48.838387;parcelle;;;PARIS;RUE ANSELME PAYEN;commune;commune;1;
75115_9813_00001;75115_9813;1;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648893.96;6859312.98;2.303805;48.831845;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00002;75115_9813;2;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648882.97;6859315.53;2.303655;48.831867;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00003;75115_9813;3;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648887.25;6859300.81;2.303715;48.831735;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00004;75115_9813;4;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648874.65;6859304.04;2.303543;48.831763;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00005;75115_9813;5;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648880.78;6859291.64;2.303628;48.831652;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00006;75115_9813;6;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648866.4;6859292.77;2.303432;48.831661;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00007;75115_9813;7;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648874.91;6859283.35;2.303549;48.831577;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00008;75115_9813;8;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648861.37;6859280.47;2.303365;48.83155;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00009;75115_9813;9;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648869.63;6859275.84;2.303478;48.831509;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00010;75115_9813;10;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648855.2;6859271.74;2.303282;48.831471;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00011;75115_9813;11;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648861.77;6859267.34;2.303372;48.831432;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00012;75115_9813;12;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648850.37;6859264.89;2.303217;48.831409;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00013;75115_9813;13;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648855.15;6859257.95;2.303283;48.831347;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00014;75115_9813;14;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648843.61;6859255.38;2.303126;48.831323;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00015;75115_9813;15;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648850.54;6859251.43;2.303221;48.831288;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00016;75115_9813;16;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648838.33;6859247.87;2.303055;48.831255;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00017;75115_9813;17;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648845.64;6859244.47;2.303155;48.831225;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00018;75115_9813;18;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648833.2;6859240.69;2.302986;48.83119;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00019;75115_9813;19;;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648838.5;6859234.3;2.303059;48.831133;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00002_z;75115_9813;2;z;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648888.51;6859319.59;2.30373;48.831904;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_9813_00003_z;75115_9813;3;z;Rue de Villafranca;75015;75115;Paris 15e Arrondissement;;;648878.79;6859291.43;2.303601;48.83165;parcelle;;;PARIS;RUE DE VILLAFRANCA;commune;commune;1;
75115_3415_00001;75115_3415;1;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648222.85;6859799.98;2.294604;48.836171;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00002;75115_3415;2;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648210.53;6859792.97;2.294437;48.836107;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00003;75115_3415;3;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648242.03;6859777.57;2.294868;48.835971;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00004;75115_3415;4;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648220.05;6859781.77;2.294568;48.836007;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00005;75115_3415;5;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648250.02;6859768.27;2.294978;48.835888;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00006;75115_3415;6;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648228.55;6859771.91;2.294685;48.835919;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00007;75115_3415;7;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648257.29;6859759.86;2.295078;48.835813;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00008;75115_3415;8;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648237.48;6859761.48;2.294808;48.835826;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00009;75115_3415;9;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648271.89;6859742.83;2.295279;48.835661;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00010;75115_3415;10;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648245.62;6859751.96;2.29492;48.835741;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00011;75115_3415;11;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648281.84;6859731.29;2.295416;48.835558;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00012;75115_3415;12;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648254.92;6859741.09;2.295048;48.835644;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00013;75115_3415;13;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648288.89;6859723.0;2.295513;48.835484;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00014;75115_3415;14;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648265.23;6859729.1;2.29519;48.835537;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00015;75115_3415;15;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648296.3;6859714.37;2.295615;48.835407;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00016;75115_3415;16;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648274.1;6859718.79;2.295312;48.835445;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00017;75115_3415;17;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648305.45;6859703.61;2.295741;48.835311;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00018;75115_3415;18;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648282.96;6859708.48;2.295434;48.835353;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00019;75115_3415;19;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648313.3;6859694.53;2.295849;48.83523;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00020;75115_3415;20;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648289.43;6859700.86;2.295523;48.835285;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00021;75115_3415;21;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648321.15;6859685.35;2.295957;48.835148;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00022;75115_3415;22;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648297.35;6859691.67;2.295632;48.835203;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00023;75115_3415;23;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648327.69;6859677.73;2.296047;48.83508;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00024;75115_3415;24;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648303.09;6859685.06;2.295711;48.835144;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00026;75115_3415;26;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648309.26;6859677.89;2.295796;48.83508;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00028;75115_3415;28;;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648318.34;6859667.36;2.295921;48.834986;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00020_b;75115_3415;20;b;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648293.5;6859696.16;2.295579;48.835243;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_3415_00001_b;75115_3415;1;b;Rue Eugène Gibez;75015;75115;Paris 15e Arrondissement;;;648233.6;6859787.54;2.294752;48.83606;parcelle;;;PARIS;RUE EUGENE GIBEZ;commune;commune;1;
75115_2872_00001;75115_2872;1;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649568.17;6860417.72;2.312858;48.841833;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00002;75115_2872;2;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649559.51;6860434.69;2.312738;48.841985;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00003;75115_2872;3;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649557.62;6860411.58;2.312715;48.841777;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00004;75115_2872;4;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649550.54;6860424.21;2.312617;48.84189;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00005;75115_2872;5;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649551.04;6860398.18;2.312627;48.841656;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00006;75115_2872;6;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649536.61;6860417.99;2.312428;48.841833;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00007;75115_2872;7;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649537.09;6860388.52;2.312438;48.841568;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00008;75115_2872;8;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649524.08;6860403.87;2.312259;48.841705;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00009;75115_2872;9;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649523.15;6860372.96;2.31225;48.841427;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00010;75115_2872;10;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649506.89;6860384.67;2.312027;48.841531;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00011;75115_2872;11;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649508.4;6860356.3;2.312051;48.841276;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00012;75115_2872;12;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649495.92;6860372.42;2.311879;48.84142;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00013;75115_2872;13;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649495.73;6860342.18;2.31188;48.841148;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00014;75115_2872;14;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649489.0;6860361.7;2.311786;48.841323;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00015;75115_2872;15;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649486.68;6860332.03;2.311758;48.841056;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00016;75115_2872;16;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649481.17;6860355.87;2.31168;48.84127;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00017;75115_2872;17;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649478.38;6860322.76;2.311646;48.840972;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00018;75115_2872;18;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649472.49;6860337.15;2.311564;48.841101;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00019;75115_2872;19;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649470.97;6860314.37;2.311546;48.840896;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00020;75115_2872;20;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649462.41;6860325.79;2.311428;48.840998;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00021;75115_2872;21;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649464.37;6860307.09;2.311457;48.84083;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00022;75115_2872;22;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649445.21;6860306.59;2.311196;48.840824;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00023;75115_2872;23;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649456.22;6860297.93;2.311347;48.840747;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00024;75115_2872;24;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649429.5;6860288.93;2.310984;48.840664;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00025;75115_2872;25;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649416.71;6860253.69;2.310814;48.840346;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00026;75115_2872;26;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649414.97;6860272.72;2.310788;48.840517;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00027;75115_2872;27;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649399.37;6860234.15;2.31058;48.840169;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00028;75115_2872;28;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649403.92;6860260.25;2.310639;48.840404;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00029;75115_2872;29;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649390.4;6860224.11;2.310459;48.840078;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00030;75115_2872;30;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649395.62;6860250.87;2.310527;48.840319;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00032;75115_2872;32;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649384.73;6860238.73;2.31038;48.840209;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00033;75115_2872;33;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649378.46;6860210.65;2.310298;48.839956;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00034;75115_2872;34;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649375.46;6860228.14;2.310255;48.840113;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00035;75115_2872;35;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649364.3;6860194.87;2.310107;48.839813;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00036;75115_2872;36;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649359.82;6860210.59;2.310044;48.839954;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00037;75115_2872;37;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649354.07;6860183.29;2.309969;48.839708;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00038;75115_2872;38;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649352.78;6860202.76;2.309949;48.839883;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00039;75115_2872;39;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649342.21;6860170.05;2.309809;48.839588;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00040;75115_2872;40;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649344.4;6860193.49;2.309836;48.839799;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00041;75115_2872;41;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649336.36;6860163.43;2.30973;48.839528;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00042;75115_2872;42;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649334.84;6860182.79;2.309707;48.839702;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00044;75115_2872;44;;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649326.09;6860172.86;2.309589;48.839612;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00014_a;75115_2872;14;a;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649466.27;6860406.71;2.311471;48.841726;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00033_b;75115_2872;33;b;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649370.38;6860201.72;2.310189;48.839875;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00018_a;75115_2872;18;a;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649469.58;6860348.85;2.311523;48.841206;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00018_p;75115_2872;18;p;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649450.82;6860385.49;2.311263;48.841534;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00004_a;75115_2872;4;a;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649547.26;6860426.91;2.312572;48.841914;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_2872_00016_b;75115_2872;16;b;Rue du Docteur Roux;75015;75115;Paris 15e Arrondissement;;;649476.27;6860350.35;2.311614;48.84122;parcelle;;;PARIS;RUE DU DOCTEUR ROUX;commune;commune;1;
75115_3845_00001;75115_3845;1;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647570.2;6860099.85;2.285676;48.838815;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00002;75115_3845;2;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647562.26;6860090.81;2.285569;48.838733;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00003;75115_3845;3;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647583.05;6860092.17;2.285852;48.838747;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00004;75115_3845;4;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647571.26;6860078.72;2.285693;48.838625;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00005;75115_3845;5;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647590.41;6860086.44;2.285953;48.838696;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00006;75115_3845;6;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647579.84;6860070.08;2.285811;48.838548;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00007;75115_3845;7;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647596.31;6860081.05;2.286034;48.838648;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00008;75115_3845;8;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647589.3;6860061.43;2.285941;48.838471;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00009;75115_3845;9;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647601.99;6860075.88;2.286112;48.838602;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00010;75115_3845;10;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647599.28;6860052.11;2.286078;48.838388;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00011;75115_3845;11;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647607.66;6860070.71;2.28619;48.838556;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00012;75115_3845;12;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647609.32;6860042.9;2.286216;48.838306;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00013;75115_3845;13;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647614.29;6860064.54;2.286281;48.838501;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00014;75115_3845;14;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647619.8;6860033.24;2.28636;48.83822;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00015;75115_3845;15;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647620.99;6860058.47;2.286373;48.838447;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00016;75115_3845;16;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647636.73;6860021.52;2.286592;48.838116;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
