id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75112_1794_00061;75112_1794;61;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654015.41;6861349.47;2.373349;48.850545;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00063;75112_1794;63;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654023.98;6861337.95;2.373467;48.850442;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00064;75112_1794;64;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654091.78;6861225.99;2.374403;48.84944;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00065;75112_1794;65;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654030.13;6861327.12;2.373552;48.850345;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00066;75112_1794;66;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654094.45;6861219.75;2.37444;48.849384;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00067;75112_1794;67;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654039.43;6861315.03;2.37368;48.850237;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00068;75112_1794;68;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654101.62;6861208.57;2.374539;48.849284;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00069;75112_1794;69;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654054.17;6861295.46;2.373883;48.850062;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00070;75112_1794;70;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654108.44;6861197.95;2.374633;48.849189;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00071;75112_1794;71;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654061.29;6861286.28;2.373981;48.84998;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00072;75112_1794;72;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654121.48;6861177.28;2.374813;48.849004;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00073;75112_1794;73;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654068.86;6861278.11;2.374085;48.849907;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00074;75112_1794;74;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654126.63;6861169.9;2.374884;48.848938;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00075;75112_1794;75;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654075.75;6861268.82;2.37418;48.849824;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00076;75112_1794;76;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654137.26;6861159.03;2.37503;48.848841;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00078;75112_1794;78;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654144.7;6861152.52;2.375132;48.848783;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00080;75112_1794;80;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654151.4;6861146.57;2.375224;48.84873;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00081;75112_1794;81;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654099.58;6861237.61;2.374508;48.849545;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00082;75112_1794;82;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654159.27;6861139.62;2.375332;48.848668;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00083;75112_1794;83;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654105.81;6861227.77;2.374594;48.849457;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00084;75112_1794;84;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654169.11;6861130.86;2.375467;48.84859;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00085;75112_1794;85;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654113.28;6861216.15;2.374697;48.849353;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00086;75112_1794;86;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654178.95;6861122.22;2.375602;48.848513;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00087;75112_1794;87;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654154.32;6861163.34;2.375262;48.848881;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00088;75112_1794;88;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654193.96;6861108.87;2.375808;48.848394;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00089;75112_1794;89;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654178.51;6861141.58;2.375594;48.848687;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00090;75112_1794;90;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654220.78;6861084.64;2.376176;48.848178;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00091;75112_1794;91;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654245.04;6861081.56;2.376507;48.848152;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00092;75112_1794;92;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654233.38;6861073.09;2.376349;48.848075;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00093;75112_1794;93;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654264.79;6861063.17;2.376778;48.847988;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00094;75112_1794;94;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654246.2;6861061.2;2.376525;48.847969;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00095;75112_1794;95;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654277.83;6861050.94;2.376957;48.847879;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00096;75112_1794;96;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654257.64;6861050.77;2.376682;48.847876;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00097;75112_1794;97;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654304.86;6861025.93;2.377328;48.847656;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00098;75112_1794;98;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654270.39;6861038.99;2.376857;48.847771;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00099;75112_1794;99;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654318.33;6861013.37;2.377513;48.847544;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00100;75112_1794;100;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654280;6861029.35;2.376989;48.847685;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00101;75112_1794;101;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654333.71;6860999.13;2.377724;48.847417;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00102;75112_1794;102;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654299.54;6861012.19;2.377257;48.847532;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00103;75112_1794;103;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654342.59;6860990.28;2.377846;48.847338;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00104;75112_1794;104;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654312;6861000.75;2.377428;48.84743;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00105;75112_1794;105;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654361.29;6860970;2.378103;48.847157;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00106;75112_1794;106;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654321.03;6860992.45;2.377552;48.847356;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00107;75112_1794;107;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654377.52;6860952.42;2.378326;48.847;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00108;75112_1794;108;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654338.72;6860974.07;2.377795;48.847192;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00109;75112_1794;109;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654395.02;6860938.71;2.378566;48.846878;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00110;75112_1794;110;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654345.78;6860966.34;2.377892;48.847123;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00111;75112_1794;111;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654403.35;6860924.3;2.378681;48.846749;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00112;75112_1794;112;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654355.96;6860955.25;2.378032;48.847024;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00113;75112_1794;113;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654413.83;6860912.99;2.378825;48.846648;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00114;75112_1794;114;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654370.52;6860939.46;2.378232;48.846883;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00115;75112_1794;115;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654472.06;6860851.15;2.379625;48.846096;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00116;75112_1794;116;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654380.2;6860928.93;2.378365;48.846789;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00117;75112_1794;117;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654482.92;6860842.17;2.379774;48.846016;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00118;75112_1794;118;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654386.96;6860921.65;2.378458;48.846724;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00119;75112_1794;119;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654491.45;6860835.1;2.379891;48.845953;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00120;75112_1794;120;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654394.6;6860913.25;2.378563;48.846649;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00121;75112_1794;121;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654497.58;6860830.04;2.379975;48.845908;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00122;75112_1794;122;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654430.48;6860874.27;2.379056;48.846301;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00123;75112_1794;123;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654509.03;6860820.61;2.380132;48.845824;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00124;75112_1794;124;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654436.08;6860868.22;2.379133;48.846247;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00125;75112_1794;125;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654526.96;6860805.79;2.380378;48.845692;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00126;75112_1794;126;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654445.18;6860858.26;2.379258;48.846158;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00127;75112_1794;127;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654544.56;6860793.65;2.380619;48.845584;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00128;75112_1794;128;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654453.47;6860849.29;2.379372;48.846078;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00129;75112_1794;129;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654551.79;6860789.03;2.380718;48.845543;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00130;75112_1794;130;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654464.77;6860838.75;2.379527;48.845984;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00131;75112_1794;131;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654563.98;6860781.15;2.380885;48.845473;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00132;75112_1794;132;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654476.58;6860828.99;2.379689;48.845897;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00134;75112_1794;134;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654488.03;6860819.56;2.379846;48.845813;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00135;75112_1794;135;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654593.85;6860761.9;2.381294;48.845302;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00136;75112_1794;136;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654509.32;6860802.15;2.380138;48.845658;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00137;75112_1794;137;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654600.05;6860757.85;2.381379;48.845266;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00138;75112_1794;138;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654515.96;6860796.65;2.380229;48.845609;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00139;75112_1794;139;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654611.39;6860753.09;2.381534;48.845224;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00140;75112_1794;140;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654535.52;6860782.82;2.380497;48.845486;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00141;75112_1794;141;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654625.52;6860748.76;2.381727;48.845186;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00142;75112_1794;142;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654537.12;6860781.81;2.380519;48.845477;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00143;75112_1794;143;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654636.65;6860745.33;2.381879;48.845156;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00144;75112_1794;144;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654543.11;6860777.98;2.380601;48.845443;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00145;75112_1794;145;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654646.02;6860742.48;2.382007;48.845131;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00146;75112_1794;146;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654556.18;6860769.54;2.38078;48.845368;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00147;75112_1794;147;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654657;6860739.06;2.382157;48.845101;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00148;75112_1794;148;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654568.74;6860761.43;2.380952;48.845296;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00149;75112_1794;149;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654670.04;6860735.06;2.382335;48.845066;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00150;75112_1794;150;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654580.65;6860753.78;2.381115;48.845228;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00151;75112_1794;151;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654684.61;6860730.61;2.382534;48.845027;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00152;75112_1794;152;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654594.59;6860744.77;2.381306;48.845148;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00153;75112_1794;153;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654699.18;6860726.05;2.382733;48.844987;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00154;75112_1794;154;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654612.07;6860736.96;2.381545;48.845079;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00156;75112_1794;156;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654627.14;6860730.95;2.381751;48.845026;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00157;75112_1794;157;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654770.09;6860699.81;2.383702;48.844756;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00158;75112_1794;158;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654635.78;6860727.55;2.381869;48.844996;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00159;75112_1794;159;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654778.62;6860692.52;2.383819;48.844691;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00160;75112_1794;160;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654650.7;6860721.65;2.382073;48.844944;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00161;75112_1794;161;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654786.98;6860682;2.383934;48.844597;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00162;75112_1794;162;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654667.82;6860714.84;2.382307;48.844884;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00163;75112_1794;163;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654799.84;6860665.89;2.384111;48.844453;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00164;75112_1794;164;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654682.16;6860709.17;2.382503;48.844834;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00165;75112_1794;165;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654815.62;6860646.3;2.384328;48.844278;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00166;75112_1794;166;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654760.74;6860676.98;2.383577;48.84455;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00167;75112_1794;167;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654823.61;6860636.23;2.384438;48.844188;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00168;75112_1794;168;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654765.24;6860671.38;2.383639;48.8445;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00169;75112_1794;169;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654829.57;6860628.74;2.38452;48.844121;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00170;75112_1794;170;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654773.68;6860661.09;2.383755;48.844408;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00171;75112_1794;171;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654844.2;6860602.94;2.384722;48.84389;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00172;75112_1794;172;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654781.92;6860645.45;2.383869;48.844268;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00174;75112_1794;174;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654794.39;6860635.57;2.38404;48.84418;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00176;75112_1794;176;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654806.24;6860621.02;2.384203;48.84405;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00178;75112_1794;178;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654815.33;6860609.83;2.384328;48.84395;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00180;75112_1794;180;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654825.44;6860597.41;2.384467;48.843839;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00182;75112_1794;182;;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654839.39;6860580.29;2.384659;48.843686;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00103_b;75112_1794;103;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654348.27;6860984.11;2.377924;48.847283;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00134_b;75112_1794;134;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654499.62;6860810.12;2.380005;48.845729;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00103_t;75112_1794;103;t;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654352.78;6860979.3;2.377986;48.84724;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00004_b;75112_1794;4;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653806.2;6861608.34;2.37047;48.852858;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00087_b;75112_1794;87;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654162.19;6861156.27;2.37537;48.848818;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00102_p;75112_1794;102;p;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654294.25;6860992.66;2.377187;48.847356;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00074_b;75112_1794;74;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654129.69;6861165.98;2.374926;48.848903;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00024_b;75112_1794;24;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653906.23;6861471.44;2.371848;48.851634;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00024_c;75112_1794;24;c;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653875.8;6861446.99;2.371436;48.851412;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00106_z;75112_1794;106;z;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654325.99;6860988.07;2.37762;48.847317;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00104_p;75112_1794;104;p;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654300.59;6860987.72;2.377274;48.847312;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00028_a;75112_1794;28;a;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653890.95;6861423.3;2.371645;48.8512;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00085_b;75112_1794;85;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654135.17;6861181.51;2.374999;48.849043;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00162_b;75112_1794;162;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654675.65;6860711.78;2.382414;48.844857;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00144_p;75112_1794;144;p;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654547.86;6860774.83;2.380666;48.845415;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00030_b;75112_1794;30;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653967.23;6861390.33;2.372688;48.850909;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00010_b;75112_1794;10;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653834.11;6861565.75;2.370855;48.852477;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00026_b;75112_1794;26;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653921.7;6861451.07;2.372061;48.851452;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00171_b;75112_1794;171;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654853.05;6860590.86;2.384844;48.843782;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00001_s;75112_1794;1;s;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654516.67;6860784.53;2.38024;48.8455;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
