id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75117_0103_00015_z;75117_0103;15;z;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649054.53;6866014.59;2.305189;48.892124;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00019_z2;75117_0103;19;z2;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649036.87;6866032.53;2.304946;48.892284;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00011_z;75117_0103;11;z;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649066.44;6866000.8;2.305353;48.892001;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00022_p;75117_0103;22;p;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649053.85;6866053.29;2.305175;48.892472;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00016_p;75117_0103;16;p;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649080.68;6866027.81;2.305544;48.892245;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00012_p1;75117_0103;12;p1;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649099.15;6866010.3;2.305798;48.892089;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00014_p;75117_0103;14;p;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649088.65;6866017.51;2.305654;48.892153;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00012_p;75117_0103;12;p;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649098.01;6866022.77;2.305781;48.892201;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00002_p;75117_0103;2;p;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649142.13;6865969.56;2.306389;48.891726;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00010_p;75117_0103;10;p;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649116.31;6865994.03;2.306034;48.891944;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_0103_00009_z;75117_0103;9;z;Rue Albert Roussel;75017;75117;Paris 17e Arrondissement;;;649083.78;6865979.97;2.305592;48.891815;parcelle;;;PARIS;RUE ALBERT ROUSSEL;commune;commune;1;
75117_4252_00001;75117_4252;1;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;648054.32;6865283.53;2.291638;48.88547;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00002;75117_4252;2;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647989.2;6865266.55;2.290752;48.885312;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00003;75117_4252;3;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;648036.65;6865267.12;2.291399;48.885321;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00004;75117_4252;4;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647978.55;6865256.63;2.290608;48.885222;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00005;75117_4252;5;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;648028.0;6865259.08;2.291282;48.885248;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00006;75117_4252;6;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647967.9;6865246.72;2.290464;48.885132;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00007;75117_4252;7;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;648020.23;6865251.81;2.291177;48.885182;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00008;75117_4252;8;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647957.32;6865236.81;2.290321;48.885042;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00009;75117_4252;9;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647980.52;6865214.91;2.29064;48.884847;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00010;75117_4252;10;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647946.67;6865226.9;2.290177;48.884952;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00011;75117_4252;11;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647964.84;6865200.27;2.290428;48.884714;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00012;75117_4252;12;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647935.73;6865216.76;2.290029;48.88486;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00013;75117_4252;13;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647956.93;6865192.89;2.290321;48.884647;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00014;75117_4252;14;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647924.34;6865206.08;2.289875;48.884763;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00015;75117_4252;15;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647946.13;6865182.75;2.290175;48.884555;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00016;75117_4252;16;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647907.4;6865190.33;2.289646;48.88462;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00017;75117_4252;17;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647913.73;6865152.57;2.289737;48.884281;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00019;75117_4252;19;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647903.45;6865142.88;2.289598;48.884193;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00020;75117_4252;20;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647835.66;6865123.81;2.288676;48.884016;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00021;75117_4252;21;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647873.57;6865114.24;2.289194;48.883933;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00022;75117_4252;22;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647821.83;6865110.92;2.288489;48.883899;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00023;75117_4252;23;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647863.36;6865104.77;2.289056;48.883847;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00024;75117_4252;24;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647806.67;6865096.83;2.288284;48.883771;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00025;75117_4252;25;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647854.42;6865097.06;2.288935;48.883777;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00026;75117_4252;26;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647776.87;6865069.18;2.287881;48.88352;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00027;75117_4252;27;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647823.65;6865068.2;2.288519;48.883515;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00028;75117_4252;28;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647766.22;6865059.27;2.287737;48.88343;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00029;75117_4252;29;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647814.77;6865060.06;2.288399;48.883441;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00030;75117_4252;30;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647754.61;6865048.48;2.28758;48.883332;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00031;75117_4252;31;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647794.88;6865041.11;2.28813;48.883269;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00033;75117_4252;33;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647774.61;6865022.5;2.287856;48.8831;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00035;75117_4252;35;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647766.26;6865014.79;2.287743;48.88303;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00036;75117_4252;36;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647714.07;6865010.59;2.287032;48.882988;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00037;75117_4252;37;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647743.85;6864994.86;2.28744;48.882849;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00038;75117_4252;38;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647700.83;6864998.25;2.286853;48.882876;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00039;75117_4252;39;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647731.65;6864983.3;2.287275;48.882744;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00040;75117_4252;40;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647688.19;6864986.36;2.286682;48.882768;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00041;75117_4252;41;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647720.11;6864972.5;2.287119;48.882646;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00042;75117_4252;42;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647676.43;6864975.34;2.286523;48.882668;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00043;75117_4252;43;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647707.83;6864960.94;2.286953;48.882541;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00044;75117_4252;44;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647659.71;6864959.71;2.286297;48.882526;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00045;75117_4252;45;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647690.82;6864944.97;2.286723;48.882396;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00046;75117_4252;46;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647600.67;6864846.37;2.285506;48.881502;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00047;75117_4252;47;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647676.91;6864931.86;2.286535;48.882277;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00048;75117_4252;48;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647593.39;6864827.31;2.285409;48.88133;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00049;75117_4252;49;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647656.48;6864902.69;2.28626;48.882013;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00050;75117_4252;50;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647586.85;6864809.91;2.285322;48.881173;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00051;75117_4252;51;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647649.79;6864885.18;2.286171;48.881855;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00052;75117_4252;52;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647579.71;6864791.18;2.285227;48.881004;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00053;75117_4252;53;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647644.46;6864871.21;2.2861;48.881729;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00054;75117_4252;54;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647547.2;6864723.86;2.284792;48.880396;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00055;75117_4252;55;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647637.02;6864851.71;2.286001;48.881553;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00056;75117_4252;56;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647540.69;6864702.01;2.284706;48.880199;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00057;75117_4252;57;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647614.64;6864792.86;2.285703;48.881022;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00058;75117_4252;58;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647535.17;6864683.27;2.284633;48.88003;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00059;75117_4252;59;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647609.98;6864780.79;2.285641;48.880913;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00060;75117_4252;60;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647529.64;6864664.64;2.28456;48.879862;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00062;75117_4252;62;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647515.56;6864648.75;2.28437;48.879718;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00064;75117_4252;64;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647515.07;6864634.19;2.284365;48.879587;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00066;75117_4252;66;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647512.78;6864616.75;2.284336;48.87943;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00068;75117_4252;68;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647509.27;6864601.55;2.28429;48.879293;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00070;75117_4252;70;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647503.46;6864584.03;2.284213;48.879135;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00071;75117_4252;71;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647584.82;6864723.41;2.285305;48.880395;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00072;75117_4252;72;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647496.28;6864567.97;2.284117;48.87899;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00073;75117_4252;73;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647578.34;6864688.0;2.285221;48.880076;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00074;75117_4252;74;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647489.2;6864555.7;2.284022;48.878879;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00075;75117_4252;75;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647574.1;6864673.69;2.285165;48.879947;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00076;75117_4252;76;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647485.03;6864549.39;2.283966;48.878822;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00077;75117_4252;77;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647568.88;6864656.17;2.285096;48.879789;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00078;75117_4252;78;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647483.37;6864527.61;2.283946;48.878626;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00079;75117_4252;79;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647562.68;6864635.21;2.285014;48.8796;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00081;75117_4252;81;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647558.44;6864621.12;2.284958;48.879473;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00083;75117_4252;83;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647554.58;6864608.03;2.284907;48.879355;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00085;75117_4252;85;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647550.87;6864595.5;2.284858;48.879242;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00087;75117_4252;87;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647547.09;6864582.64;2.284808;48.879126;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00089;75117_4252;89;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647542.25;6864566.45;2.284744;48.87898;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00091;75117_4252;91;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647538.24;6864553.14;2.284691;48.87886;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00093;75117_4252;93;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647535.52;6864543.93;2.284655;48.878777;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00095;75117_4252;95;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647531.05;6864528.85;2.284596;48.878641;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00097;75117_4252;97;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647526.74;6864514.32;2.284539;48.87851;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00099;75117_4252;99;;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647522.05;6864497.91;2.284477;48.878362;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00015_b;75117_4252;15;b;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647935.63;6865172.95;2.290033;48.884466;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00099_b;75117_4252;99;b;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647520.07;6864490.58;2.284451;48.878296;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00054_s;75117_4252;54;s;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647554.62;6864709.56;2.284895;48.880268;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00056_t;75117_4252;56;t;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647525.46;6864647.66;2.284505;48.879709;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00015_t;75117_4252;15;t;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647922.24;6865160.5;2.289852;48.884353;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00099_s;75117_4252;99;s;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647520.5;6864497.48;2.284456;48.878358;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00001_b;75117_4252;1;b;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;648044.78;6865274.61;2.291509;48.885389;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_4252_00025_b;75117_4252;25;b;Boulevard Gouvion-Saint-Cyr;75017;75117;Paris 17e Arrondissement;;;647834.6;6865078.56;2.288667;48.883609;parcelle;;;PARIS;BOULEVARD GOUVION SAINT CYR;commune;commune;1;
75117_5566_00001;75117_5566;1;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648919.02;6864634.2;2.303507;48.8797;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00002;75117_5566;2;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648928.76;6864641.23;2.303639;48.879764;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00003;75117_5566;3;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648890.95;6864669.26;2.30312;48.880013;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00004;75117_5566;4;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648915.14;6864659.48;2.303451;48.879927;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00005;75117_5566;5;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648853.2;6864722.19;2.302599;48.880486;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00006;75117_5566;6;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648904.84;6864672.92;2.303309;48.880047;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00007;75117_5566;7;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648843.2;6864735.51;2.302461;48.880605;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00008;75117_5566;8;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648897.95;6864682.21;2.303214;48.88013;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00009;75117_5566;9;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648837.33;6864743.35;2.30238;48.880675;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00010;75117_5566;10;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648886.36;6864697.88;2.303054;48.88027;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00011;75117_5566;11;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648832.25;6864750.06;2.30231;48.880735;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00012;75117_5566;12;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648861.42;6864731.12;2.30271;48.880567;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00013;75117_5566;13;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648826.67;6864757.45;2.302233;48.880801;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00014;75117_5566;14;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648850.91;6864745.12;2.302565;48.880692;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00015;75117_5566;15;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648821.02;6864765.06;2.302155;48.880869;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00016;75117_5566;16;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648843.88;6864754.52;2.302468;48.880776;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00017;75117_5566;17;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648815.8;6864771.89;2.302083;48.88093;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00018;75117_5566;18;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648837.93;6864762.36;2.302386;48.880846;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
